year,vote_id,Bill_id,History_date,History_description
2026,VSV1094,HB848,3/6/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV1151,HB848,3/10/2026,S Passed Senate with amendment (20-Y 19-N 0-A)
2026,26111052,HB848,3/11/2026,H Senate amendment agreed to by House (70-Y 29-N 0-A)
2026,26111368,HB848,4/22/2026,H House concurred in Governor's recommendation (67-Y 33-N 0-A)
2026,H09001V2611602,HB849,2/3/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H09V2612261,HB849,2/9/2026,H Reported from Education (21-Y 0-N)
2026,26110204,HB849,2/13/2026,H Read third time and passed House (96-Y 0-N 0-A)
2026,S4V2188,HB849,2/26/2026,S Reported from Education and Health (15-Y 0-N)
2026,SV749,HB849,2/27/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,SV758,HB849,3/2/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H11004V2610574,HB850,1/27/2026,H Subcommittee recommends reporting with substitute (7-Y 3-N)
2026,H11V2611501,HB850,2/3/2026,H Reported from General Laws with substitute and referred to Appropriations (16-Y 5-N)
2026,H24V2613001,HB851,2/12/2026,H Stricken from docket by Health and Human Services (21-Y 0-N)
2026,H08001V2611211,HB852,1/30/2026,H Subcommittee recommends reporting and referring to Appropriations (7-Y 3-N)
2026,H08V2611768,HB852,2/4/2026,H Reported from Courts of Justice and referred to Appropriations (15-Y 7-N)
2026,H02004V2612293,HB852,2/9/2026,H Subcommittee recommends reporting with substitute (6-Y 1-N)
2026,H02V2612353,HB852,2/9/2026,H Reported from Appropriations with substitute (15-Y 7-N)
2026,26110219,HB852,2/13/2026,H Read third time and passed House (60-Y 35-N 0-A)
2026,S13V1856,HB852,2/23/2026,S Reported from Courts of Justice and rereferred to Finance and Appropriations (9-Y 5-N)
2026,S5V2396,HB852,3/3/2026,S Continued to next session in Finance and Appropriations (14-Y 0-N)
2026,H10002V2610605,HB854,1/27/2026,H Subcommittee recommends reporting with substitute (8-Y 1-N)
2026,H10002V2610606,HB854,1/27/2026,H Subcommittee recommends reporting with substitute (9-Y 0-N)
2026,H10V2610716,HB854,1/28/2026,H Reported from Finance with substitute (22-Y 0-N)
2026,2619951,HB854,2/3/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S5V2420,HB854,3/3/2026,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
2026,SV866,HB854,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,SV887,HB854,3/4/2026,S Passed Senate with substitute Block Vote (40-Y 0-N 0-A)
2026,26110865,HB854,3/6/2026,H Senate substitute agreed to by House (90-Y 5-N 0-A)
2026,H24004V2611025,HB855,1/29/2026,H Subcommittee recommends reporting and referring to Appropriations (7-Y 1-N)
2026,H24V2611461,HB855,2/3/2026,H Reported from Health and Human Services (18-Y 4-N)
2026,26110071,HB855,2/9/2026,H Read third time and passed House (87-Y 11-N 0-A)
2026,S4V2154,HB855,2/26/2026,S Reported from Education and Health and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2513,HB855,3/4/2026,S Continued to next session in Finance and Appropriations (15-Y 0-N)
2026,H15002V2610884,HB857,1/29/2026,H Subcommittee recommends reporting with substitute (7-Y 0-N)
2026,H15V2611159,HB857,1/30/2026,H Reported from Public Safety with substitute (21-Y 0-N)
2026,26110026,HB857,2/5/2026,H Read third time and passed House (93-Y 5-N 0-A)
2026,S9V1804,HB857,2/20/2026,S Reported from Rehabilitation and Social Services (11-Y 0-N 4-A)
2026,SV605,HB857,2/23/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,SV614,HB857,2/24/2026,S Passed Senate (39-Y 0-N 0-A)
2026,26111369,HB857,4/22/2026,H House concurred in Governor's recommendation (89-Y 11-N 0-A)
2026,SV1637,HB857,4/22/2026,S Senate concurred in Governor's recommendation (38-Y 0-N 0-A)
2026,H09001V2610453,HB859,1/27/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H09V2610665,HB859,1/28/2026,H Reported from Education (18-Y 2-N)
2026,2619941,HB859,2/3/2026,H Read third time and passed House (93-Y 2-N 0-A)
2026,S4V2189,HB859,2/26/2026,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2514,HB859,3/4/2026,S Reported from Finance and Appropriations (15-Y 0-N)
2026,SV992,HB859,3/5/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV1052,HB859,3/9/2026,S Passed Senate with substitute Block Vote (40-Y 0-N 0-A)
2026,26110946,HB859,3/10/2026,H Senate substitute agreed to by House (98-Y 1-N 0-A)
2026,H20001V2610308,HB860,1/23/2026,H Subcommittee recommends reporting (5-Y 0-N)
2026,H20V2610505,HB860,1/27/2026,H Reported from Rules (18-Y 0-N)
2026,2619890,HB860,2/2/2026,H Read third time and passed House (99-Y 0-N 0-A)
2026,S10V2254,HB860,2/27/2026,S Reported from Rules with substitute (13-Y 0-N)
2026,SV831,HB860,3/2/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV852,HB860,3/3/2026,S Passed Senate with substitute Block Vote 40-Y 0-N 0-A)
2026,26110826,HB860,3/5/2026,H Senate substitute agreed to by House (98-Y 0-N 0-A)
2026,H15002V2610891,HB861,1/29/2026,H Subcommittee recommends reporting with substitute (7-Y 0-N)
2026,H15V2611160,HB861,1/30/2026,H Reported from Public Safety with substitute (21-Y 0-N)
2026,2619983,HB861,2/5/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S9V1805,HB861,2/20/2026,S Reported from Rehabilitation and Social Services with amendments and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2397,HB861,3/3/2026,S Reported from Finance and Appropriations (14-Y 0-N)
2026,SV866,HB861,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,SV887,HB861,3/4/2026,S Passed Senate with amendments Block Vote (40-Y 0-N 0-A)
2026,26110866,HB861,3/6/2026,H Senate amendments agreed to by House (95-Y 0-N 0-A)
2026,H08001V2612241,HB862,2/6/2026,H Subcommittee recommends reporting with amendment(s) (10-Y 0-N)
2026,H08V2612825,HB862,2/11/2026,H Reported from Courts of Justice with amendment(s) (22-Y 0-N)
2026,26110289,HB862,2/17/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S13V1819,HB862,2/23/2026,S Reported from Courts of Justice and rereferred to Finance and Appropriations (13-Y 0-N)
2026,S5V2398,HB862,3/3/2026,S Reported from Finance and Appropriations with substitute (14-Y 0-N)
2026,SV866,HB862,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,SV887,HB862,3/4/2026,S Passed Senate with substitute Block Vote (40-Y 0-N 0-A)
2026,26110867,HB862,3/6/2026,H Senate substitute agreed to by House (97-Y 0-N 0-A)
2026,H14002V2610996,HB865,1/29/2026,H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (7-Y 0-N)
2026,H14V2611536,HB865,2/3/2026,H Reported from Labor and Commerce with amendment(s) and referred to Appropriations (22-Y 0-N)
2026,H02002V2612305,HB865,2/9/2026,H Subcommittee recommends reporting (7-Y 0-N)
2026,H02V2612359,HB865,2/9/2026,H Reported from Appropriations (22-Y 0-N)
2026,26110204,HB865,2/13/2026,H Read third time and passed House (96-Y 0-N 0-A)
2026,S2V1919,HB865,2/23/2026,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2515,HB865,3/4/2026,S Continued to next session in Finance and Appropriations (14-Y 1-N)
2026,H20001V2610309,HB866,1/23/2026,H Subcommittee recommends laying on the table (5-Y 0-N)
2026,H07003V2610914,HB867,1/29/2026,H Subcommittee recommends reporting with amendment(s) (6-Y 0-N)
2026,H07V2611136,HB867,1/30/2026,"H Reported from Counties, Cities and Towns with amendment(s) (17-Y 3-N)"
2026,26110008,HB867,2/5/2026,H Read third time and passed House (68-Y 30-N 0-A)
2026,S7V2317,HB867,3/2/2026,S Reported from Local Government with substitute (8-Y 7-N)
2026,SV865,HB867,3/3/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV930,HB867,3/4/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26110868,HB867,3/6/2026,H Senate substitute agreed to by House (65-Y 32-N 0-A)
2026,H18003V2611405,HB868,2/3/2026,H Subcommittee recommends reporting (6-Y 2-N)
2026,H11001V2610960,HB870,1/29/2026,H Subcommittee recommends reporting with substitute (9-Y 0-N)
2026,H11V2611531,HB870,2/3/2026,H Reported from General Laws with substitute (20-Y 1-N)
2026,26110072,HB870,2/9/2026,H Read third time and passed House (97-Y 1-N 0-A)
2026,S12V1684,HB870,2/18/2026,S Reported from General Laws and Technology (14-Y 0-N)
2026,SV567,HB870,2/20/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV882,HB870,2/20/2026,S Passed by for the day (Voice Vote)
2026,SV579,HB870,2/23/2026,S Passed Senate (38-Y 0-N 0-A)
2026,H15001V2611037,HB871,1/29/2026,H Subcommittee failed to recommend reporting (3-Y 3-N)
2026,H15001V2611039,HB871,1/29/2026,H Subcommittee recommends reporting (6-Y 4-N)
2026,H15V2611091,HB871,1/30/2026,H Reported from Public Safety (14-Y 7-N)
2026,26110009,HB871,2/5/2026,H Read third time and passed House (60-Y 37-N 0-A)
2026,S13V1829,HB871,2/23/2026,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (9-Y 5-N)
2026,S5V2013,HB871,2/25/2026,S Reported from Finance and Appropriations (10-Y 5-N)
2026,SV699,HB871,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV937,HB871,2/26/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV786,HB871,3/2/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26110794,HB871,3/4/2026,H Senate substitute agreed to by House (60-Y 34-N 0-A)
2026,26111370,HB871,4/22/2026,H House concurred in Governor's recommendation (64-Y 36-N 0-A)
2026,26111373,HB871,4/22/2026,H House concurred in Governor's recommendation (63-Y 37-N 0-A)
2026,SV1638,HB871,4/22/2026,S Senate concurred in Governor's recommendation (21-Y 18-N 0-A)
2026,H08002V2611362,HB872,2/2/2026,H Subcommittee recommends reporting with substitute (9-Y 1-N)
2026,H08V2611794,HB872,2/4/2026,H Reported from Courts of Justice with substitute (22-Y 0-N)
2026,26110094,HB872,2/10/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S13V2061,HB872,2/25/2026,S Reported from Courts of Justice with substitute (9-Y 6-N)
2026,SV749,HB872,2/27/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,SV815,HB872,3/2/2026,S Passed Senate with substitute (23-Y 17-N 0-A)
2026,26110795,HB872,3/4/2026,H Senate substitute agreed to by House (88-Y 6-N 0-A)
2026,H15002V2611866,HB874,2/5/2026,H Subcommittee recommends reporting and referring to Appropriations (7-Y 0-N)
2026,H15V2612069,HB874,2/6/2026,H Reported from Public Safety and referred to Appropriations (22-Y 0-N)
2026,H02007V2612794,HB874,2/11/2026,H Subcommittee recommends laying on the table (5-Y 2-N)
2026,H08001V2611378,HB875,2/2/2026,H Subcommittee recommends laying on the table (10-Y 0-N)
2026,H07001V2611080,HB876,1/30/2026,H Subcommittee recommends reporting (7-Y 0-N)
2026,H07V2611151,HB876,1/30/2026,"H Reported from Counties, Cities and Towns (19-Y 1-N 1-A)"
2026,26110010,HB876,2/5/2026,H Read third time and passed House (92-Y 4-N 1-A)
2026,S7V2282,HB876,3/2/2026,S Reported from Local Government (15-Y 0-N)
2026,SV865,HB876,3/3/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV887,HB876,3/4/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H09V2611258,HB877,2/2/2026,H Reported from Education (22-Y 0-N)
2026,26110038,HB877,2/6/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S4V2190,HB877,2/26/2026,S Reported from Education and Health and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2742,HB877,3/6/2026,S Passed by indefinitely in Finance and Appropriations (15-Y 0-N)
2026,H24004V2611013,HB879,1/29/2026,H Subcommittee recommends reporting with amendment(s) (6-Y 2-N)
2026,H24V2611465,HB879,2/3/2026,H Reported from Health and Human Services with amendment(s) (15-Y 7-N)
2026,26110073,HB879,2/9/2026,H Read third time and passed House (62-Y 34-N 0-A)
2026,S9V1803,HB879,2/20/2026,S Reported from Rehabilitation and Social Services (9-Y 3-N 3-A)
2026,SV605,HB879,2/23/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,SV615,HB879,2/24/2026,S Passed Senate (21-Y 18-N 0-A)
2026,H02006V2610695,HB882,1/28/2026,H Subcommittee recommends reporting with amendment(s) (7-Y 0-N)
2026,H02V2611166,HB882,1/30/2026,H Reported from Appropriations (20-Y 0-N)
2026,26110027,HB882,2/5/2026,H Read third time and passed House (92-Y 5-N 0-A)
2026,S5V2414,HB882,3/3/2026,S Stricken at request of Patron in Finance and Appropriations (15-Y 0-N)
2026,H20001V2610371,HB883,1/23/2026,H Subcommittee recommends laying on the table (5-Y 0-N)
2026,H14003V2611626,HB884,2/3/2026,H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (7-Y 2-N)
2026,H14V2611952,HB884,2/5/2026,H Reported from Labor and Commerce with amendment(s) and referred to Appropriations (15-Y 7-N)
2026,H02005V2613241,HB884,2/13/2026,H Subcommittee recommends reporting (5-Y 2-N)
2026,H02V2613306,HB884,2/13/2026,H Reported from Appropriations (15-Y 7-N)
2026,26110395,HB884,2/17/2026,H Read third time and passed House (63-Y 34-N 0-A)
2026,S2V2780,HB884,3/9/2026,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (9-Y 6-N)
2026,S5V2806,HB884,3/9/2026,S Reported from Finance and Appropriations with substitute (10-Y 4-N)
2026,SV1208,HB884,3/10/2026,S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A)
2026,SV1240,HB884,3/11/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26111131,HB884,3/12/2026,H Senate substitute agreed to by House (63-Y 35-N 0-A)
2026,H08001V2611393,HB885,2/2/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (10-Y 0-N)
2026,H08V2611760,HB885,2/4/2026,H Reported from Courts of Justice with substitute and referred to Appropriations (22-Y 0-N)
2026,H02004V2612294,HB885,2/9/2026,H Subcommittee recommends reporting (7-Y 0-N)
2026,H02V2612354,HB885,2/9/2026,H Reported from Appropriations (22-Y 0-N)
2026,26110204,HB885,2/13/2026,H Read third time and passed House (96-Y 0-N 0-A)
2026,S13V1816,HB885,2/23/2026,S Reported from Courts of Justice and rereferred to Finance and Appropriations (13-Y 0-N)
2026,S5V2378,HB885,3/3/2026,S Continued to next session in Finance and Appropriations (14-Y 0-N)
2026,H07002V2610852,HB887,1/29/2026,H Subcommittee recommends reporting with substitute (8-Y 0-N)
2026,H07V2611116,HB887,1/30/2026,"H Reported from Counties, Cities and Towns with substitute (21-Y 0-N)"
2026,2619983,HB887,2/5/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S7V1836,HB887,2/23/2026,S Reported from Local Government (14-Y 0-N)
2026,SV621,HB887,2/24/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,SV636,HB887,2/25/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H07001V2611094,HB888,1/30/2026,H Subcommittee recommends reporting with substitute (6-Y 2-N)
2026,H07V2611152,HB888,1/30/2026,"H Reported from Counties, Cities and Towns with substitute (15-Y 6-N)"
2026,26110011,HB888,2/5/2026,H Read third time and passed House (61-Y 37-N 0-A)
2026,S7V2281,HB888,3/2/2026,S Reported from Local Government with substitute (8-Y 7-N)
2026,SV865,HB888,3/3/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV1094,HB888,3/6/2026,S Passed by for the day Block Vote (Voice Vote)
2026,SV1058,HB888,3/9/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26110947,HB888,3/10/2026,H Senate substitute agreed to by House (62-Y 37-N 0-A)
2026,26111371,HB888,4/22/2026,H House concurred in Governor's recommendation (62-Y 38-N 0-A)
2026,SV1639,HB888,4/22/2026,S Senate concurred in Governor's recommendation (21-Y 18-N 0-A)
2026,H14003V2611050,HB889,1/29/2026,H Subcommittee recommends reporting with substitute (9-Y 0-N)
2026,H14V2611551,HB889,2/3/2026,H Reported from Labor and Commerce with substitute (22-Y 0-N)
2026,26110055,HB889,2/9/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S2V1884,HB889,2/23/2026,S Reported from Commerce and Labor (14-Y 0-N)
2026,SV649,HB889,2/25/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV675,HB889,2/26/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H07V2611112,HB891,1/30/2026,"H Reported from Counties, Cities and Towns (17-Y 4-N)"
2026,26110012,HB891,2/5/2026,H Read third time and passed House (70-Y 28-N 0-A)
2026,S7V2280,HB891,3/2/2026,S Reported from Local Government (11-Y 4-N)
2026,SV865,HB891,3/3/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV931,HB891,3/4/2026,S Passed Senate (27-Y 11-N 1-A)
2026,26111372,HB891,4/22/2026,H House concurred in Governor's recommendation (65-Y 35-N 0-A)
2026,SV1640,HB891,4/22/2026,S Senate concurred in Governor's recommendation (27-Y 11-N 1-A)
2026,H14003V2611637,HB892,2/3/2026,H Subcommittee recommends reporting with substitute (6-Y 3-N)
2026,H14V2611953,HB892,2/5/2026,H Reported from Labor and Commerce with substitute (15-Y 7-N)
2026,26110154,HB892,2/11/2026,H Read third time and passed House (63-Y 32-N 0-A)
2026,S2V2351,HB892,3/2/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (8-Y 5-N)
2026,S5V2744,HB892,3/6/2026,S Reported from Finance and Appropriations (10-Y 5-N)
2026,SV1073,HB892,3/9/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1184,HB892,3/10/2026,S Passed Senate with substitute (21-Y 18-N 0-A)
2026,26111053,HB892,3/11/2026,H Senate substitute rejected by House (0-Y 99-N 0-A)
2026,SV1293,HB892,3/12/2026,S Senate insisted on substitute Block Vote (40-Y 0-N 0-A)
2026,26111301,HB892,3/14/2026,H Conference report agreed to by House (61-Y 34-N 0-A)
2026,SV1498,HB892,3/14/2026,S Conference report agreed to by Senate (21-Y 18-N 0-A)
2026,26111374,HB892,4/22/2026,H House concurred in Governor's recommendation (63-Y 33-N 0-A)
2026,SV1641,HB892,4/22/2026,S Senate concurred in Governor's recommendation (21-Y 18-N 0-A)
2026,H14003V2611641,HB893,2/3/2026,H Subcommittee recommends reporting with substitute (9-Y 0-N)
2026,H14V2611954,HB893,2/5/2026,H Reported from Labor and Commerce with substitute (22-Y 0-N)
2026,26110141,HB893,2/11/2026,H Read third time and passed House (96-Y 0-N 0-A)
2026,26110144,HB893,2/11/2026,H Passed House (98-Y 0-N 0-A)
2026,S2V2358,HB893,3/2/2026,S Reported from Commerce and Labor (8-Y 5-N)
2026,SV946,HB893,3/4/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV986,HB893,3/5/2026,S Passed Senate (20-Y 19-N 0-A)
2026,H09001V2612404,HB894,2/10/2026,H Subcommittee recommends reporting with substitute (10-Y 0-N)
2026,H09V2612667,HB894,2/11/2026,H Reported from Education with substitute (18-Y 3-N)
2026,26110326,HB894,2/17/2026,H Read third time and passed House (73-Y 24-N 0-A)
2026,S4V2111,HB894,2/26/2026,S Reported from Education and Health with substitute (8-Y 6-N)
2026,SV749,HB894,2/27/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,SV853,HB894,3/3/2026,S Passed Senate with substitute (25-Y 15-N 0-A)
2026,26110827,HB894,3/5/2026,H Senate substitute rejected by House (0-Y 98-N 0-A)
2026,SV1042,HB894,3/9/2026,S Senate insisted on substitute (40-Y 0-N 0-A)
2026,SV1356,HB894,3/13/2026,S Conference report agreed to by Senate (28-Y 11-N 0-A)
2026,SV1373,HB894,3/13/2026,S Reconsideration of conference report agreed to by Senate (39-Y 0-N 0-A)
2026,SV1374,HB894,3/13/2026,S Conference report agreed to by Senate (23-Y 16-N 0-A)
2026,26111178,HB894,3/13/2026,H Conference report agreed to by House (65-Y 30-N 0-A)
2026,H14003V2612052,HB895,2/5/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (6-Y 2-N)
2026,H14V2612543,HB895,2/10/2026,H Reported from Labor and Commerce with substitute and referred to Appropriations (17-Y 5-N)
2026,H02001V2612764,HB895,2/11/2026,H Subcommittee recommends reporting (6-Y 1-N)
2026,H02V2612891,HB895,2/11/2026,H Reported from Appropriations (17-Y 5-N)
2026,26110327,HB895,2/17/2026,H Read third time and passed House (65-Y 32-N 0-A)
2026,S2V2370,HB895,3/2/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (8-Y 5-N)
2026,S5V2724,HB895,3/6/2026,S Reported from Finance and Appropriations (10-Y 4-N)
2026,SV1073,HB895,3/9/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1185,HB895,3/10/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26111054,HB895,3/11/2026,H Senate substitute agreed to by House (68-Y 30-N 0-A)
2026,H15002V2611847,HB896,2/5/2026,H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (5-Y 2-N)
2026,H15V2612075,HB896,2/6/2026,H Reported from Public Safety with amendment(s) and referred to Appropriations (15-Y 7-N)
2026,H02007V2612795,HB896,2/11/2026,H Subcommittee recommends reporting (5-Y 2-N)
2026,H02V2612901,HB896,2/11/2026,H Reported from Appropriations (15-Y 7-N)
2026,26110328,HB896,2/17/2026,H Read third time and passed House (61-Y 35-N 0-A)
2026,S13V1860,HB896,2/23/2026,S Reported from Courts of Justice and rereferred to Finance and Appropriations (9-Y 6-N)
2026,S5V2503,HB896,3/4/2026,S Reported from Finance and Appropriations with substitute (10-Y 5-N)
2026,SV992,HB896,3/5/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB896,3/6/2026,S Passed by for the day Block Vote (Voice Vote)
2026,SV1122,HB896,3/10/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26111055,HB896,3/11/2026,H Senate substitute agreed to by House (64-Y 35-N 0-A)
2026,H10V2612753,HB897,2/11/2026,H Reported from Finance with substitute and referred to Appropriations (16-Y 5-N)
2026,H02001V2613214,HB897,2/13/2026,H Subcommittee recommends reporting with substitute (5-Y 2-N)
2026,H02V2613283,HB897,2/13/2026,H Reported from Appropriations with substitute (16-Y 6-N)
2026,26110396,HB897,2/17/2026,H Read third time and passed House (61-Y 34-N 0-A)
2026,S5V2440,HB897,3/3/2026,S Passed by indefinitely in Finance and Appropriations (15-Y 0-N)
2026,H14003V2611627,HB898,2/3/2026,H Subcommittee recommends reporting with substitute (8-Y 1-N)
2026,H14V2611955,HB898,2/5/2026,H Reported from Labor and Commerce with substitute (22-Y 0-N)
2026,26110159,HB898,2/11/2026,H Read third time and passed House (84-Y 14-N 0-A)
2026,S2V2781,HB898,3/9/2026,S Reported from Commerce and Labor (12-Y 3-N)
2026,SV1208,HB898,3/10/2026,S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A)
2026,SV1241,HB898,3/11/2026,S Passed Senate (39-Y 0-N 0-A)
2026,H08002V2612387,HB901,2/9/2026,H Subcommittee recommends reporting with substitute (7-Y 3-N)
2026,H08V2612870,HB901,2/11/2026,H Reported from Courts of Justice with substitute (15-Y 7-N)
2026,26110329,HB901,2/17/2026,H Read third time and passed House (62-Y 34-N 0-A)
2026,S13V1824,HB901,2/23/2026,S Reported from Courts of Justice (9-Y 5-N)
2026,SV621,HB901,2/24/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,SV644,HB901,2/25/2026,S Passed Senate (21-Y 19-N 0-A)
2026,H14001V2611566,HB902,2/3/2026,H Subcommittee recommends reporting (9-Y 0-N)
2026,H14V2611939,HB902,2/5/2026,H Reported from Labor and Commerce (22-Y 0-N)
2026,26110141,HB902,2/11/2026,H Read third time and passed House (96-Y 0-N 0-A)
2026,26110144,HB902,2/11/2026,H Passed House (98-Y 0-N 0-A)
2026,S2V1923,HB902,2/23/2026,S Reported from Commerce and Labor (14-Y 0-N)
2026,SV649,HB902,2/25/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV675,HB902,2/26/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H20001V2611317,HB903,2/2/2026,H Subcommittee recommends reporting and referring to Appropriations (5-Y 0-N)
2026,H20V2612178,HB903,2/6/2026,H Reported from Rules and referred to Appropriations (16-Y 0-N)
2026,H02001V2612766,HB903,2/11/2026,H Subcommittee recommends reporting (7-Y 0-N)
2026,H02V2612892,HB903,2/11/2026,H Reported from Appropriations (22-Y 0-N)
2026,26110289,HB903,2/17/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S10V2265,HB903,2/27/2026,S Reported from Rules with substitute and rereferred to Finance and Appropriations (12-Y 3-N)
2026,S5V2748,HB903,3/6/2026,S Reported from Finance and Appropriations with amendment (10-Y 5-N)
2026,SV1073,HB903,3/9/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1186,HB903,3/10/2026,S Passed Senate with substitute with amendment (23-Y 17-N 0-A)
2026,26111056,HB903,3/11/2026,H Senate substitute with amendment agreed to by House (84-Y 13-N 0-A)
2026,H02001V2610771,HB904,1/28/2026,H Subcommittee recommends laying on the table (5-Y 0-N)
2026,H08002V2610816,HB905,1/28/2026,H Subcommittee recommends reporting with amendment(s) (7-Y 1-N)
2026,H08V2611795,HB905,2/4/2026,H Reported from Courts of Justice with amendment(s) (21-Y 1-N)
2026,26110117,HB905,2/10/2026,H Read third time and passed House (75-Y 22-N 0-A)
2026,S13V2648,HB905,3/5/2026,S Reported from Courts of Justice with amendments (9-Y 5-N)
2026,SV1073,HB905,3/9/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1187,HB905,3/10/2026,S Passed Senate with amendments (24-Y 16-N 0-A)
2026,26111057,HB905,3/11/2026,H Senate amendments agreed to by House (73-Y 24-N 0-A)
2026,H19003V2612001,HB908,2/5/2026,H Subcommittee recommends reporting with amendment(s) (10-Y 0-N)
2026,H19V2612477,HB908,2/10/2026,H Reported from Transportation with amendment(s) (20-Y 0-N)
2026,26110260,HB908,2/16/2026,H Read third time and passed House (96-Y 0-N 0-A)
2026,26110286,HB908,2/16/2026,H Passed House (97-Y 0-N 0-A)
2026,S11V1766,HB908,2/19/2026,S Reported from Transportation (15-Y 0-N)
2026,SV605,HB908,2/23/2026,S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A)
2026,SV609,HB908,2/24/2026,S Passed Senate (39-Y 0-N 0-A)
2026,H18001V2611374,HB909,2/2/2026,H Subcommittee recommends reporting (6-Y 2-N)
