year,member_id,member_name,Bill_id,patron_type,patron_order,patron_role,is_chief_patron,is_chief_co_patron,is_co_patron,vote_id,vote,broke_with_party,cross_party,party
2025,H0356,Rae Cousins,HB2341,9 - Co-Patron,9,Co-Patron,False,False,True,2518260,Y,False,False,D
2025,H0349,Jackie H. Glass,HB2341,10 - Co-Patron,10,Co-Patron,False,False,True,2518260,Y,False,False,D
2025,H0366,Phil M. Hernandez,HB2341,11 - Co-Patron,11,Co-Patron,False,False,True,2518260,Y,False,False,D
2025,H0239,Alfonso H. Lopez,HB2341,12 - Co-Patron,12,Co-Patron,False,False,True,2518260,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB2341,13 - Co-Patron,13,Co-Patron,False,False,True,2518260,Y,False,False,D
2025,H0366,Phil M. Hernandez,HB2346,1 - Chief Patron,1,Chief Patron,True,False,False,2518352,Y,False,False,D
2025,H0366,Phil M. Hernandez,HB2346,1 - Chief Patron,1,Chief Patron,True,False,False,2518797,Y,False,False,D
2025,H0366,Phil M. Hernandez,HB2346,1 - Chief Patron,1,Chief Patron,True,False,False,2519312,N,False,False,D
2025,H0366,Phil M. Hernandez,HB2346,1 - Chief Patron,1,Chief Patron,True,False,False,2519313,Y,False,False,D
2025,H0269,"Richard C. ""Rip"" Sullivan, Jr.",HB2346,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H14003V2510932,Y,False,False,D
2025,H0269,"Richard C. ""Rip"" Sullivan, Jr.",HB2346,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H14V2511436,Y,False,False,D
2025,H0269,"Richard C. ""Rip"" Sullivan, Jr.",HB2346,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518352,Y,False,False,D
2025,H0269,"Richard C. ""Rip"" Sullivan, Jr.",HB2346,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518797,Y,False,False,D
2025,H0269,"Richard C. ""Rip"" Sullivan, Jr.",HB2346,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2519312,N,False,False,D
2025,H0269,"Richard C. ""Rip"" Sullivan, Jr.",HB2346,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2519313,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB2346,3 - Co-Patron,3,Co-Patron,False,False,True,2518352,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB2346,3 - Co-Patron,3,Co-Patron,False,False,True,2518797,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB2346,3 - Co-Patron,3,Co-Patron,False,False,True,2519312,N,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB2346,3 - Co-Patron,3,Co-Patron,False,False,True,2519313,Y,False,False,D
2025,H0356,Rae Cousins,HB2346,4 - Co-Patron,4,Co-Patron,False,False,True,2518352,Y,False,False,D
2025,H0356,Rae Cousins,HB2346,4 - Co-Patron,4,Co-Patron,False,False,True,2518797,Y,False,False,D
2025,H0356,Rae Cousins,HB2346,4 - Co-Patron,4,Co-Patron,False,False,True,2519312,N,False,False,D
2025,H0356,Rae Cousins,HB2346,4 - Co-Patron,4,Co-Patron,False,False,True,2519313,Y,False,False,D
2025,H0371,Amy J. Laufer,HB2346,5 - Co-Patron,5,Co-Patron,False,False,True,2518352,Y,False,False,D
2025,H0371,Amy J. Laufer,HB2346,5 - Co-Patron,5,Co-Patron,False,False,True,2518797,Y,False,False,D
2025,H0371,Amy J. Laufer,HB2346,5 - Co-Patron,5,Co-Patron,False,False,True,2519312,N,False,False,D
2025,H0371,Amy J. Laufer,HB2346,5 - Co-Patron,5,Co-Patron,False,False,True,2519313,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2346,6 - Co-Patron,6,Co-Patron,False,False,True,H14V2511436,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2346,6 - Co-Patron,6,Co-Patron,False,False,True,2518352,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2346,6 - Co-Patron,6,Co-Patron,False,False,True,2518797,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2346,6 - Co-Patron,6,Co-Patron,False,False,True,2519312,N,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2346,6 - Co-Patron,6,Co-Patron,False,False,True,2519313,Y,False,False,D
2025,H0375,Adele Y. McClure,HB2346,7 - Co-Patron,7,Co-Patron,False,False,True,2518352,Y,False,False,D
2025,H0375,Adele Y. McClure,HB2346,7 - Co-Patron,7,Co-Patron,False,False,True,2518797,Y,False,False,D
2025,H0375,Adele Y. McClure,HB2346,7 - Co-Patron,7,Co-Patron,False,False,True,2519312,N,False,False,D
2025,H0375,Adele Y. McClure,HB2346,7 - Co-Patron,7,Co-Patron,False,False,True,2519313,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB2346,8 - Co-Patron,8,Co-Patron,False,False,True,2518352,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB2346,8 - Co-Patron,8,Co-Patron,False,False,True,2518797,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB2346,8 - Co-Patron,8,Co-Patron,False,False,True,2519312,N,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB2346,8 - Co-Patron,8,Co-Patron,False,False,True,2519313,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB2346,9 - Co-Patron,9,Co-Patron,False,False,True,2518352,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB2346,9 - Co-Patron,9,Co-Patron,False,False,True,2518797,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB2346,9 - Co-Patron,9,Co-Patron,False,False,True,2519312,N,False,False,D
2025,H0380,Atoosa R. Reaser,HB2346,9 - Co-Patron,9,Co-Patron,False,False,True,2519313,Y,False,False,D
2025,H0343,Briana D. Sewell,HB2346,10 - Co-Patron,10,Co-Patron,False,False,True,2518352,Y,False,False,D
2025,H0343,Briana D. Sewell,HB2346,10 - Co-Patron,10,Co-Patron,False,False,True,2518797,Y,False,False,D
2025,H0343,Briana D. Sewell,HB2346,10 - Co-Patron,10,Co-Patron,False,False,True,2519312,N,False,False,D
2025,H0343,Briana D. Sewell,HB2346,10 - Co-Patron,10,Co-Patron,False,False,True,2519313,Y,False,False,D
2025,H0305,Kathy K.L. Tran,HB2346,11 - Co-Patron,11,Co-Patron,False,False,True,2518352,Y,False,False,D
2025,H0305,Kathy K.L. Tran,HB2346,11 - Co-Patron,11,Co-Patron,False,False,True,2518797,Y,False,False,D
2025,H0305,Kathy K.L. Tran,HB2346,11 - Co-Patron,11,Co-Patron,False,False,True,2519312,N,False,False,D
2025,H0305,Kathy K.L. Tran,HB2346,11 - Co-Patron,11,Co-Patron,False,False,True,2519313,Y,False,False,D
2025,H0361,Debra D. Gardner,HB2350,1 - Chief Patron,1,Chief Patron,True,False,False,2518309,Y,False,False,D
2025,H0361,Debra D. Gardner,HB2350,1 - Chief Patron,1,Chief Patron,True,False,False,2518871,Y,False,False,D
2025,H0361,Debra D. Gardner,HB2350,1 - Chief Patron,1,Chief Patron,True,False,False,2519314,N,False,False,D
2025,H0336,Nadarius E. Clark,HB2350,2 - Co-Patron,2,Co-Patron,False,False,True,H15V2510957,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2350,2 - Co-Patron,2,Co-Patron,False,False,True,2518309,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2350,2 - Co-Patron,2,Co-Patron,False,False,True,2518871,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2350,2 - Co-Patron,2,Co-Patron,False,False,True,2519314,N,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB2350,3 - Co-Patron,3,Co-Patron,False,False,True,2518309,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB2350,3 - Co-Patron,3,Co-Patron,False,False,True,2518871,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB2350,3 - Co-Patron,3,Co-Patron,False,False,True,2519314,N,False,False,D
2025,H0374,Marty Martinez,HB2350,4 - Co-Patron,4,Co-Patron,False,False,True,2518309,Y,False,False,D
2025,H0374,Marty Martinez,HB2350,4 - Co-Patron,4,Co-Patron,False,False,True,2518871,Y,False,False,D
2025,H0374,Marty Martinez,HB2350,4 - Co-Patron,4,Co-Patron,False,False,True,2519314,N,False,False,D
2025,H0366,Phil M. Hernandez,HB2351,1 - Chief Patron,1,Chief Patron,True,False,False,H08V2512215,Y,False,False,D
2025,H0366,Phil M. Hernandez,HB2351,1 - Chief Patron,1,Chief Patron,True,False,False,2518374,Y,False,False,D
2025,H0366,Phil M. Hernandez,HB2351,1 - Chief Patron,1,Chief Patron,True,False,False,2518375,Y,False,False,D
2025,H0366,Phil M. Hernandez,HB2351,1 - Chief Patron,1,Chief Patron,True,False,False,2518769,Y,False,False,D
2025,H0366,Phil M. Hernandez,HB2351,1 - Chief Patron,1,Chief Patron,True,False,False,2519253,Y,False,False,D
2025,H0330,Candi Mundon King,HB2352,1 - Chief Patron,1,Chief Patron,True,False,False,H07001V2510596,X,False,False,D
2025,H0330,Candi Mundon King,HB2352,1 - Chief Patron,1,Chief Patron,True,False,False,H07V2510987,Y,False,False,D
2025,H0330,Candi Mundon King,HB2352,1 - Chief Patron,1,Chief Patron,True,False,False,2518291,Y,False,False,D
2025,H0330,Candi Mundon King,HB2352,1 - Chief Patron,1,Chief Patron,True,False,False,2519268,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2352,2 - Co-Patron,2,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2352,2 - Co-Patron,2,Co-Patron,False,False,True,2519268,Y,False,False,D
2025,H0314,Joshua G. Cole,HB2352,3 - Co-Patron,3,Co-Patron,False,False,True,2518291,X,False,False,D
2025,H0314,Joshua G. Cole,HB2352,3 - Co-Patron,3,Co-Patron,False,False,True,2519268,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB2352,4 - Co-Patron,4,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB2352,4 - Co-Patron,4,Co-Patron,False,False,True,2519268,Y,False,False,D
2025,H0374,Marty Martinez,HB2352,5 - Co-Patron,5,Co-Patron,False,False,True,H07001V2510596,Y,False,False,D
2025,H0374,Marty Martinez,HB2352,5 - Co-Patron,5,Co-Patron,False,False,True,H07V2510987,Y,False,False,D
2025,H0374,Marty Martinez,HB2352,5 - Co-Patron,5,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0374,Marty Martinez,HB2352,5 - Co-Patron,5,Co-Patron,False,False,True,2519268,Y,False,False,D
2025,H0330,Candi Mundon King,HB2356,1 - Chief Patron,1,Chief Patron,True,False,False,H14V2511417,Y,False,False,D
2025,H0330,Candi Mundon King,HB2356,1 - Chief Patron,1,Chief Patron,True,False,False,2518422,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB2356,2 - Co-Patron,2,Co-Patron,False,False,True,2518422,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2356,3 - Co-Patron,3,Co-Patron,False,False,True,2518422,Y,False,False,D
2025,H0314,Joshua G. Cole,HB2356,4 - Co-Patron,4,Co-Patron,False,False,True,2518422,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB2356,5 - Co-Patron,5,Co-Patron,False,False,True,H14002V2510861,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB2356,5 - Co-Patron,5,Co-Patron,False,False,True,H14V2511417,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB2356,5 - Co-Patron,5,Co-Patron,False,False,True,2518422,Y,False,False,D
2025,H0356,Rae Cousins,HB2356,6 - Co-Patron,6,Co-Patron,False,False,True,2518422,Y,False,False,D
2025,H0360,Michael B. Feggans,HB2356,7 - Co-Patron,7,Co-Patron,False,False,True,H14002V2510861,Y,False,False,D
2025,H0360,Michael B. Feggans,HB2356,7 - Co-Patron,7,Co-Patron,False,False,True,H14V2511417,Y,False,False,D
2025,H0360,Michael B. Feggans,HB2356,7 - Co-Patron,7,Co-Patron,False,False,True,2518422,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2356,8 - Co-Patron,8,Co-Patron,False,False,True,H14V2511417,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2356,8 - Co-Patron,8,Co-Patron,False,False,True,2518422,Y,False,False,D
2025,H0375,Adele Y. McClure,HB2356,9 - Co-Patron,9,Co-Patron,False,False,True,2518422,Y,False,False,D
2025,H0351,Holly M. Seibold,HB2356,10 - Co-Patron,10,Co-Patron,False,False,True,2518422,Y,False,False,D
2025,H0344,Irene Shin,HB2356,11 - Co-Patron,11,Co-Patron,False,False,True,H14V2511417,Y,False,False,D
2025,H0344,Irene Shin,HB2356,11 - Co-Patron,11,Co-Patron,False,False,True,2518422,Y,False,False,D
2025,H0363,W. Chad Green,HB2357,2 - Co-Patron,2,Co-Patron,False,False,True,H18001V2510380,N,False,False,R
2025,H0227,Luke E. Torian,HB2358,1 - Chief Patron,1,Chief Patron,True,False,False,H02001V2510729,X,False,False,D
2025,H0227,Luke E. Torian,HB2358,1 - Chief Patron,1,Chief Patron,True,False,False,H02V2511013,Y,False,False,D
2025,H0227,Luke E. Torian,HB2358,1 - Chief Patron,1,Chief Patron,True,False,False,2518318,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2358,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518318,Y,False,False,D
2025,H0227,Luke E. Torian,HB2359,1 - Chief Patron,1,Chief Patron,True,False,False,H02004V2510375,X,False,False,D
2025,H0227,Luke E. Torian,HB2359,1 - Chief Patron,1,Chief Patron,True,False,False,H02V2510691,Y,False,False,D
2025,H0227,Luke E. Torian,HB2359,1 - Chief Patron,1,Chief Patron,True,False,False,2518240,Y,False,False,D
2025,H0231,Tony O. Wilt,HB2360,1 - Chief Patron,1,Chief Patron,True,False,False,2518240,Y,False,False,R
2025,H0231,Tony O. Wilt,HB2360,1 - Chief Patron,1,Chief Patron,True,False,False,2519315,Y,False,False,R
2025,H0323,Shelly A. Simonds,HB2360,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H09001V2510565,Y,False,False,D
2025,H0323,Shelly A. Simonds,HB2360,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H09V2510627,Y,False,False,D
2025,H0323,Shelly A. Simonds,HB2360,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518240,Y,False,False,D
2025,H0323,Shelly A. Simonds,HB2360,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2519315,Y,False,False,D
2025,H0330,Candi Mundon King,HB2362,1 - Chief Patron,1,Chief Patron,True,False,False,2518310,Y,False,False,D
2025,H0353,Bonita G. Anthony,HB2362,2 - Co-Patron,2,Co-Patron,False,False,True,2518310,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2362,3 - Co-Patron,3,Co-Patron,False,False,True,2518310,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB2362,4 - Co-Patron,4,Co-Patron,False,False,True,2518310,Y,False,False,D
2025,H0231,Tony O. Wilt,HB2363,1 - Chief Patron,1,Chief Patron,True,False,False,H15002V2511882,N,False,False,R
2025,H0348,Wren M. Williams,HB2365,6 - Co-Patron,6,Co-Patron,False,False,True,H14003V2510923,N,False,False,R
2025,H0360,Michael B. Feggans,HB2368,5 - Co-Patron,5,Co-Patron,False,False,True,H19V2511933,Y,False,False,D
2025,H0231,Tony O. Wilt,HB2369,1 - Chief Patron,1,Chief Patron,True,False,False,H15002V2511884,Y,False,False,R
2025,H0231,Tony O. Wilt,HB2370,1 - Chief Patron,1,Chief Patron,True,False,False,2518374,Y,False,False,R
2025,H0231,Tony O. Wilt,HB2370,1 - Chief Patron,1,Chief Patron,True,False,False,2518375,Y,False,False,R
2025,H0330,Candi Mundon King,HB2371,1 - Chief Patron,1,Chief Patron,True,False,False,H14V2512037,Y,False,False,D
2025,H0330,Candi Mundon King,HB2371,1 - Chief Patron,1,Chief Patron,True,False,False,2518501,Y,False,False,D
2025,H0330,Candi Mundon King,HB2371,1 - Chief Patron,1,Chief Patron,True,False,False,2519316,N,False,False,D
2025,H0330,Candi Mundon King,HB2371,1 - Chief Patron,1,Chief Patron,True,False,False,2519333,Y,False,False,D
2025,H0344,Irene Shin,HB2371,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H14001V2511496,Y,False,False,D
2025,H0344,Irene Shin,HB2371,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H14V2512037,Y,False,False,D
2025,H0344,Irene Shin,HB2371,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518501,Y,False,False,D
2025,H0344,Irene Shin,HB2371,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2519316,N,False,False,D
2025,H0344,Irene Shin,HB2371,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2519333,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB2371,3 - Co-Patron,3,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB2371,3 - Co-Patron,3,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB2371,3 - Co-Patron,3,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2371,4 - Co-Patron,4,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2371,4 - Co-Patron,4,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0336,Nadarius E. Clark,HB2371,4 - Co-Patron,4,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0314,Joshua G. Cole,HB2371,5 - Co-Patron,5,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0314,Joshua G. Cole,HB2371,5 - Co-Patron,5,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0314,Joshua G. Cole,HB2371,5 - Co-Patron,5,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB2371,6 - Co-Patron,6,Co-Patron,False,False,True,H14V2512037,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB2371,6 - Co-Patron,6,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB2371,6 - Co-Patron,6,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB2371,6 - Co-Patron,6,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0356,Rae Cousins,HB2371,7 - Co-Patron,7,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0356,Rae Cousins,HB2371,7 - Co-Patron,7,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0356,Rae Cousins,HB2371,7 - Co-Patron,7,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0360,Michael B. Feggans,HB2371,8 - Co-Patron,8,Co-Patron,False,False,True,H14V2512037,Y,False,False,D
2025,H0360,Michael B. Feggans,HB2371,8 - Co-Patron,8,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0360,Michael B. Feggans,HB2371,8 - Co-Patron,8,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0360,Michael B. Feggans,HB2371,8 - Co-Patron,8,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB2371,9 - Co-Patron,9,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB2371,9 - Co-Patron,9,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB2371,9 - Co-Patron,9,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0366,Phil M. Hernandez,HB2371,10 - Co-Patron,10,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0366,Phil M. Hernandez,HB2371,10 - Co-Patron,10,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0366,Phil M. Hernandez,HB2371,10 - Co-Patron,10,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0219,Patrick A. Hope,HB2371,11 - Co-Patron,11,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0219,Patrick A. Hope,HB2371,11 - Co-Patron,11,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0219,Patrick A. Hope,HB2371,11 - Co-Patron,11,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB2371,12 - Co-Patron,12,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB2371,12 - Co-Patron,12,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0370,Karen Keys-Gamarra,HB2371,12 - Co-Patron,12,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB2371,13 - Co-Patron,13,Co-Patron,False,False,True,H14001V2511496,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB2371,13 - Co-Patron,13,Co-Patron,False,False,True,H14V2512037,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB2371,13 - Co-Patron,13,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB2371,13 - Co-Patron,13,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0372,Destiny LeVere Bolling,HB2371,13 - Co-Patron,13,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2371,14 - Co-Patron,14,Co-Patron,False,False,True,H14001V2511496,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2371,14 - Co-Patron,14,Co-Patron,False,False,True,H14V2512037,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2371,14 - Co-Patron,14,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2371,14 - Co-Patron,14,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2371,14 - Co-Patron,14,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0374,Marty Martinez,HB2371,15 - Co-Patron,15,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0374,Marty Martinez,HB2371,15 - Co-Patron,15,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0374,Marty Martinez,HB2371,15 - Co-Patron,15,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0375,Adele Y. McClure,HB2371,16 - Co-Patron,16,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0375,Adele Y. McClure,HB2371,16 - Co-Patron,16,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0375,Adele Y. McClure,HB2371,16 - Co-Patron,16,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0207,Delores L. McQuinn,HB2371,17 - Co-Patron,17,Co-Patron,False,False,True,H02V2512155,Y,False,False,D
2025,H0207,Delores L. McQuinn,HB2371,17 - Co-Patron,17,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0207,Delores L. McQuinn,HB2371,17 - Co-Patron,17,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0207,Delores L. McQuinn,HB2371,17 - Co-Patron,17,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB2371,18 - Co-Patron,18,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB2371,18 - Co-Patron,18,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB2371,18 - Co-Patron,18,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0266,Sam Rasoul,HB2371,19 - Co-Patron,19,Co-Patron,False,False,True,H02V2512155,Y,False,False,D
2025,H0266,Sam Rasoul,HB2371,19 - Co-Patron,19,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0266,Sam Rasoul,HB2371,19 - Co-Patron,19,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0266,Sam Rasoul,HB2371,19 - Co-Patron,19,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB2371,20 - Co-Patron,20,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB2371,20 - Co-Patron,20,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0380,Atoosa R. Reaser,HB2371,20 - Co-Patron,20,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0351,Holly M. Seibold,HB2371,21 - Co-Patron,21,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0351,Holly M. Seibold,HB2371,21 - Co-Patron,21,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0351,Holly M. Seibold,HB2371,21 - Co-Patron,21,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0343,Briana D. Sewell,HB2371,22 - Co-Patron,22,Co-Patron,False,False,True,H02V2512155,Y,False,False,D
2025,H0343,Briana D. Sewell,HB2371,22 - Co-Patron,22,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0343,Briana D. Sewell,HB2371,22 - Co-Patron,22,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0343,Briana D. Sewell,HB2371,22 - Co-Patron,22,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0173,Jeion A. Ward,HB2371,23 - Co-Patron,23,Co-Patron,False,False,True,H14001V2511496,X,False,False,D
2025,H0173,Jeion A. Ward,HB2371,23 - Co-Patron,23,Co-Patron,False,False,True,H14V2512037,Y,False,False,D
2025,H0173,Jeion A. Ward,HB2371,23 - Co-Patron,23,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0173,Jeion A. Ward,HB2371,23 - Co-Patron,23,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0173,Jeion A. Ward,HB2371,23 - Co-Patron,23,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0108,Vivian E. Watts,HB2371,24 - Co-Patron,24,Co-Patron,False,False,True,2518501,Y,False,False,D
2025,H0108,Vivian E. Watts,HB2371,24 - Co-Patron,24,Co-Patron,False,False,True,2519316,N,False,False,D
2025,H0108,Vivian E. Watts,HB2371,24 - Co-Patron,24,Co-Patron,False,False,True,2519333,Y,False,False,D
2025,H0172,Mark D. Sickles,HB2372,1 - Chief Patron,1,Chief Patron,True,False,False,H20V2511857,Y,False,False,D
2025,H0172,Mark D. Sickles,HB2372,1 - Chief Patron,1,Chief Patron,True,False,False,H02V2512156,Y,False,False,D
2025,H0172,Mark D. Sickles,HB2372,1 - Chief Patron,1,Chief Patron,True,False,False,2518553,Y,False,False,D
2025,H0172,Mark D. Sickles,HB2375,1 - Chief Patron,1,Chief Patron,True,False,False,H24V2510428,Y,False,False,D
2025,H0172,Mark D. Sickles,HB2375,1 - Chief Patron,1,Chief Patron,True,False,False,2518232,Y,False,False,D
2025,H0212,Betsy B. Carr,HB2375,2 - Co-Patron,2,Co-Patron,False,False,True,2518232,Y,False,False,D
2025,H0349,Jackie H. Glass,HB2375,3 - Co-Patron,3,Co-Patron,False,False,True,2518232,Y,False,False,D
2025,H0317,Dan I. Helmer,HB2375,4 - Co-Patron,4,Co-Patron,False,False,True,2518232,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB2375,5 - Co-Patron,5,Co-Patron,False,False,True,2518232,Y,False,False,D
2025,H0238,M. Keith Hodges,HB2378,1 - Chief Patron,1,Chief Patron,True,False,False,H24002V2511880,Y,False,False,R
