year,Bill_id,history_date,history_description,history_refid
2025,HB2252,4/2/2025,S Senate concurred in Governor's recommendation (23-Y 17-N),SV1085
2025,HB2252,4/2/2025,Governor's recommendation adopted,
2025,HB2252,4/2/2025,H Reenrolled,
2025,HB2252,4/2/2025,H Reenrolled bill text (HB2252ER2),25108384D
2025,HB2252,4/2/2025,H Signed by Speaker as reenrolled,
2025,HB2252,4/2/2025,S Signed by President as reenrolled,
2025,HB2252,4/2/2025,"H Enacted, Chapter 657 (Effective - see bill)",
2025,HB2252,4/2/2025,Acts of Assembly Chapter text (CHAP0657),25108384D
2025,HB2253,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25104479D,25104479D
2025,HB2253,1/7/2025,H Referred to Committee on Health and Human Services,H24
2025,HB2253,1/20/2025,H Assigned sub: Health,001
2025,HB2253,1/21/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2253),HB2253F122
2025,HB2253,1/24/2025,H Placed on Health and Human Services Agenda,4826
2025,HB2253,1/28/2025,H Subcommittee recommends reporting and referring to Appropriations (8-Y 0-N),H24001V2511459
2025,HB2253,1/29/2025,H Placed on Health and Human Services Agenda,4841
2025,HB2253,1/30/2025,H Reported from Health and Human Services with substitute and referred to Appropriations (21-Y 0-N),H24V2511893
2025,HB2253,1/30/2025,H Committee substitute printed 25106039D-H1,25106039D
2025,HB2253,1/30/2025,H Referred to Committee on Appropriations,
2025,HB2253,1/30/2025,H Assigned Approps sub: Health & Human Resources,005
2025,HB2253,1/30/2025,H Placed on Appropriations Agenda,4857
2025,HB2253,1/31/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2253),HB2253H1F122
2025,HB2253,1/31/2025,H Reported from Appropriations (22-Y 0-N),H02V2512152
2025,HB2253,2/2/2025,H Read first time,
2025,HB2253,2/3/2025,H Read second time,
2025,HB2253,2/3/2025,H Health and Human Services Substitute agreed to,
2025,HB2253,2/3/2025,H Engrossed by House - committee substitute,
2025,HB2253,2/4/2025,H Read third time and passed House (97-Y 0-N),2518374
2025,HB2253,2/4/2025,H Reconsideration of passage agreed to by House,
2025,HB2253,2/4/2025,H Passed House (99-Y 0-N),2518375
2025,HB2253,2/5/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB2253,2/5/2025,S Referred to Committee on Education and Health,S04
2025,HB2253,2/13/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (13-Y 0-N),S04V1639
2025,HB2253,2/13/2025,S Rereferred to Finance and Appropriations,
2025,HB2253,2/14/2025,S Reported from Finance and Appropriations (14-Y 0-N),S05V1830
2025,HB2253,2/17/2025,S Rules suspended,
2025,HB2253,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N),SV567
2025,HB2253,2/17/2025,S Passed by for the day,
2025,HB2253,2/18/2025,S Read third time,
2025,HB2253,2/18/2025,S Passed Senate (40-Y 0-N),SV593
2025,HB2253,3/7/2025,H Enrolled,
2025,HB2253,3/7/2025,H Bill text as passed House and Senate (HB2253ER),25106039D
2025,HB2253,3/7/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2253),HB2253ERF122
2025,HB2253,3/7/2025,H Signed by Speaker,
2025,HB2253,3/10/2025,S Signed by President,
2025,HB2253,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB2253,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB2253,3/19/2025,Approved by Governor-Chapter 166 (Effective 07/01/25),
2025,HB2253,3/19/2025,Acts of Assembly Chapter text (CHAP0166),25106039D
2025,HB2254,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25104547D,25104547D
2025,HB2254,1/7/2025,H Referred to Committee on Transportation,H19
2025,HB2254,1/16/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2254),HB2254F122
2025,HB2254,1/23/2025,H Assigned Trans sub: Transportation Infrastructure and Funding,002
2025,HB2254,1/24/2025,H Placed on Transportation Agenda,4818
2025,HB2254,1/28/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N),H19002V2511374
2025,HB2254,1/29/2025,H Placed on Transportation Agenda,4891
2025,HB2254,1/30/2025,H Reported from Transportation with substitute (22-Y 0-N),H19V2511930
2025,HB2254,1/30/2025,H Committee substitute printed 25106323D-H1,25106323D
2025,HB2254,2/2/2025,H Read first time,
2025,HB2254,2/3/2025,H Read second time,
2025,HB2254,2/3/2025,H Transportation Substitute agreed to,
2025,HB2254,2/3/2025,H Engrossed by House - committee substitute,
2025,HB2254,2/4/2025,H Read third time and passed House (97-Y 0-N),2518374
2025,HB2254,2/4/2025,H Reconsideration of passage agreed to by House,
2025,HB2254,2/4/2025,H Passed House (99-Y 0-N),2518375
2025,HB2254,2/5/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB2254,2/5/2025,S Referred to Committee on Transportation,S11
2025,HB2254,2/13/2025,S Reported from Transportation (15-Y 0-N),S11V1778
2025,HB2254,2/17/2025,S Rules suspended,
2025,HB2254,2/17/2025,S Constitutional reading dispensed (on 2nd reading),SV564
2025,HB2254,2/17/2025,S Passed by for the day,
2025,HB2254,2/18/2025,S Read third time,
2025,HB2254,2/18/2025,S Passed Senate (40-Y 0-N),SV593
2025,HB2254,2/18/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2254),HB2254H1F122
2025,HB2254,3/7/2025,H Enrolled,
2025,HB2254,3/7/2025,H Bill text as passed House and Senate (HB2254ER),25106323D
2025,HB2254,3/7/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2254),HB2254ERF122
2025,HB2254,3/7/2025,H Signed by Speaker,
2025,HB2254,3/10/2025,S Signed by President,
2025,HB2254,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB2254,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB2254,3/19/2025,Approved by Governor-Chapter 167 (Effective 07/01/25),
2025,HB2254,3/19/2025,Acts of Assembly Chapter text (CHAP0167),25106323D
2025,HB2255,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25104480D,25104480D
2025,HB2255,1/7/2025,H Referred to Committee on Health and Human Services,H24
2025,HB2255,1/20/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2255),HB2255F122
2025,HB2255,1/20/2025,H Assigned sub: Health,001
2025,HB2255,1/24/2025,H Placed on Health and Human Services Agenda,4826
2025,HB2255,1/28/2025,H Subcommittee recommends reporting with substitute and referring to Appropriations (8-Y 0-N),H24001V2511461
2025,HB2255,1/29/2025,H Placed on Health and Human Services Agenda,4841
2025,HB2255,1/30/2025,H Reported from Health and Human Services with substitute and referred to Appropriations (21-Y 0-N),H24V2511894
2025,HB2255,1/30/2025,H Committee substitute printed 25106494D-H1,25106494D
2025,HB2255,1/30/2025,H Referred to Committee on Appropriations,
2025,HB2255,1/30/2025,H Assigned Approps sub: Health & Human Resources,005
2025,HB2255,1/30/2025,H Placed on Appropriations Agenda,4857
2025,HB2255,1/31/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2255),HB2255H1F122
2025,HB2255,1/31/2025,H Reported from Appropriations (22-Y 0-N),H02V2512153
2025,HB2255,2/2/2025,H Read first time,
2025,HB2255,2/3/2025,H Read second time,
2025,HB2255,2/3/2025,H Health and Human Services Substitute agreed to,
2025,HB2255,2/3/2025,H Engrossed by House - committee substitute,
2025,HB2255,2/4/2025,H Read third time and passed House (97-Y 0-N),2518374
2025,HB2255,2/4/2025,H Reconsideration of passage agreed to by House,
2025,HB2255,2/4/2025,H Passed House (99-Y 0-N),2518375
2025,HB2255,2/5/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB2255,2/5/2025,S Referred to Committee on Education and Health,S04
2025,HB2255,2/11/2025,S Assigned Education sub: Health,
2025,HB2255,2/13/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (15-Y 0-N),S04V1647
2025,HB2255,2/13/2025,S Rereferred to Finance and Appropriations,
2025,HB2255,2/14/2025,S Reported from Finance and Appropriations (14-Y 0-N),S05V1831
2025,HB2255,2/17/2025,S Rules suspended,
2025,HB2255,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N),SV567
2025,HB2255,2/17/2025,S Passed by for the day,
2025,HB2255,2/18/2025,S Read third time,
2025,HB2255,2/18/2025,S Passed Senate (40-Y 0-N),SV593
2025,HB2255,3/7/2025,H Enrolled,
2025,HB2255,3/7/2025,H Bill text as passed House and Senate (HB2255ER),25106494D
2025,HB2255,3/7/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2255),HB2255ERF122
2025,HB2255,3/7/2025,H Signed by Speaker,
2025,HB2255,3/10/2025,S Signed by President,
2025,HB2255,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB2255,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB2255,3/21/2025,Approved by Governor-Chapter 254 (Effective - see bill),
2025,HB2255,3/21/2025,Acts of Assembly Chapter text (CHAP0254),25106494D
2025,HB2256,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25101543D,25101543D
2025,HB2256,1/7/2025,H Referred to Committee on Transportation,H19
2025,HB2256,1/23/2025,H Assigned Trans sub: Highway Safety and Policy,004
2025,HB2256,1/24/2025,H Placed on Transportation Agenda,4822
2025,HB2256,1/29/2025,H Subcommittee recommends reporting with amendment(s)  (6-Y 0-N),H19004V2511795
2025,HB2256,1/29/2025,H Placed on Transportation Agenda,4891
2025,HB2256,1/30/2025,H Reported from Transportation with amendment(s)  (22-Y 0-N),H19V2511938
2025,HB2256,2/2/2025,H Read first time,
2025,HB2256,2/3/2025,H Read second time,
2025,HB2256,2/3/2025,H Transportation Amendment agreed to,
2025,HB2256,2/3/2025,H Engrossed by House as amended,
2025,HB2256,2/4/2025,H Read third time and passed House (97-Y 0-N),2518374
2025,HB2256,2/4/2025,H Reconsideration of passage agreed to by House,
2025,HB2256,2/4/2025,H Passed House (99-Y 0-N),2518375
2025,HB2256,2/5/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB2256,2/5/2025,S Referred to Committee for Courts of Justice,S13
2025,HB2256,2/11/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2256),HB2256EF122
2025,HB2256,2/17/2025,S Reported from Courts of Justice with substitute (9-Y 6-N),S13V1895
2025,HB2256,2/17/2025,S Committee substitute printed 25106974D-S1,25106974D
2025,HB2256,2/18/2025,S Rules suspended,
2025,HB2256,2/18/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N),SV634
2025,HB2256,2/18/2025,S Passed by for the day,
2025,HB2256,2/19/2025,S Read third time,
2025,HB2256,2/19/2025,S Reading of substitute waived,
2025,HB2256,2/19/2025,S Courts of Justice Substitute agreed to,
2025,HB2256,2/19/2025,S Committee substitute reconsidered (39-Y 0-N),SV730
2025,HB2256,2/19/2025,S Passed by for the day,
2025,HB2256,2/20/2025,S Courts of Justice Substitute rejected,
2025,HB2256,2/20/2025,S Passed Senate (24-Y 15-N),SV842
2025,HB2256,3/7/2025,H Enrolled,
2025,HB2256,3/7/2025,H Bill text as passed House and Senate (HB2256ER),25101543D
2025,HB2256,3/7/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2256),HB2256ERF122
2025,HB2256,3/7/2025,H Signed by Speaker,
2025,HB2256,3/10/2025,S Signed by President,
2025,HB2256,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB2256,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB2256,3/21/2025,Approved by Governor-Chapter 255 (Effective 07/01/25),
2025,HB2256,3/21/2025,Acts of Assembly Chapter text (CHAP0255),25101543D
2025,HB2257,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25104322D,25104322D
2025,HB2257,1/7/2025,H Referred to Committee on Public Safety,H15
2025,HB2257,1/9/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2257),HB2257F122
2025,HB2257,1/21/2025,H Assigned PS sub: Public Safety,002
2025,HB2257,1/21/2025,H Placed on Public Safety Agenda,4789
2025,HB2257,1/23/2025,H Placed on Public Safety Agenda,4795
2025,HB2257,1/23/2025,H Subcommittee recommends reporting (6-Y 0-N),H15002V2510810
2025,HB2257,1/28/2025,H Assigned PS sub: Firearms,001
2025,HB2257,1/28/2025,H Placed on Public Safety Agenda,4874
2025,HB2257,1/30/2025,H Subcommittee recommends passing by indefinitely (6-Y 4-N),H15001V2511981
2025,HB2257,2/5/2025,H Left in Public Safety,H15
2025,HB2258,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25102253D,25102253D
2025,HB2258,1/7/2025,H Referred to Committee on Labor and Commerce,H14
2025,HB2258,1/21/2025,H Assigned L & C sub: Subcommittee #1,001
2025,HB2258,1/24/2025,H Placed on Labor and Commerce Agenda,4836
2025,HB2258,1/28/2025,H Fiscal Impact Statement from State Corporation Commission (HB2258),HB2258F171
2025,HB2258,1/28/2025,H Subcommittee recommends reporting (5-Y 2-N),H14001V2511515
2025,HB2258,1/29/2025,H Placed on Labor and Commerce Agenda,4864
2025,HB2258,1/30/2025,H Reported from Labor and Commerce with substitute (18-Y 4-N),H14V2512043
2025,HB2258,1/30/2025,H Committee substitute printed 25106438D-H1,25106438D
2025,HB2258,2/2/2025,H Read first time,
2025,HB2258,2/3/2025,H Read second time,
2025,HB2258,2/3/2025,H Labor and Commerce Substitute agreed to,
2025,HB2258,2/3/2025,H Engrossed by House - committee substitute,
2025,HB2258,2/3/2025,H Fiscal Impact Statement from State Corporation Commission (HB2258),HB2258H1F171
2025,HB2258,2/4/2025,H Read third time and passed House (88-Y 9-N),2518497
2025,HB2258,2/5/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB2258,2/5/2025,S Referred to Committee on Commerce and Labor,S02
2025,HB2258,2/17/2025,S Reported from Commerce and Labor (15-Y 0-N),S02V1927
2025,HB2258,2/18/2025,S Rules suspended,
2025,HB2258,2/18/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N),SV663
2025,HB2258,2/18/2025,S Passed by for the day,
2025,HB2258,2/19/2025,S Read third time,
2025,HB2258,2/19/2025,S Passed Senate (40-Y 0-N),SV670
2025,HB2258,3/7/2025,H Enrolled,
2025,HB2258,3/7/2025,H Bill text as passed House and Senate (HB2258ER),25106438D
2025,HB2258,3/7/2025,H Signed by Speaker,
2025,HB2258,3/10/2025,S Signed by President,
2025,HB2258,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB2258,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB2258,3/20/2025,H Fiscal Impact Statement from State Corporation Commission (HB2258),HB2258ERF171
2025,HB2258,3/21/2025,Approved by Governor-Chapter 256 (Effective 07/01/25),
2025,HB2258,3/21/2025,Acts of Assembly Chapter text (CHAP0256),25106438D
2025,HB2259,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25101624D,25101624D
2025,HB2259,1/7/2025,H Referred to Committee for Courts of Justice,H08
2025,HB2259,1/21/2025,H Assigned Courts sub: Civil,002
2025,HB2259,1/21/2025,H Placed on Courts of Justice Agenda,4785
2025,HB2259,1/24/2025,H Placed on Courts of Justice Agenda,4835
2025,HB2259,1/27/2025,H Subcommittee recommends striking from the docket (8-Y 0-N),H08002V2511207
2025,HB2259,2/4/2025,H Left in Courts of Justice,H08
2025,HB2260,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25101869D,25101869D
2025,HB2260,1/7/2025,H Referred to Committee for Courts of Justice,H08
2025,HB2260,1/24/2025,H Assigned Courts sub: Civil,002
2025,HB2260,1/24/2025,H Placed on Courts of Justice Agenda,4835
2025,HB2260,1/28/2025,H Placed on Courts of Justice Agenda,4885
2025,HB2260,1/29/2025,H Reported from Courts of Justice with substitute and referred to Appropriations (22-Y 0-N),H08V2511757
2025,HB2260,1/29/2025,H Committee substitute printed 25106325D-H1,25106325D
2025,HB2260,1/29/2025,H Referred to Committee on Appropriations,
2025,HB2260,1/30/2025,H Assigned Approps sub: General Government and Capital Outlay,004
2025,HB2260,1/30/2025,H Placed on Appropriations Agenda,4857
2025,HB2260,1/31/2025,H Reported from Appropriations (22-Y 0-N),H02V2512188
2025,HB2260,2/2/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2260),HB2260H1F122
2025,HB2260,2/2/2025,H Read first time,
2025,HB2260,2/3/2025,H Read second time,
2025,HB2260,2/3/2025,H Courts of Justice                                            Substitute  agreed to,
2025,HB2260,2/3/2025,H Engrossed by House - committee substitute,
2025,HB2260,2/4/2025,H Read third time and passed House (97-Y 0-N),2518374
2025,HB2260,2/4/2025,H Reconsideration of passage agreed to by House,
2025,HB2260,2/4/2025,H Passed House (99-Y 0-N),2518375
2025,HB2260,2/5/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB2260,2/5/2025,S Referred to Committee for Courts of Justice,S13
2025,HB2260,2/12/2025,S Reported from Courts of Justice (15-Y 0-N),S13V1538
2025,HB2260,2/14/2025,S Rules suspended,
2025,HB2260,2/14/2025,S Constitutional reading dispensed (on 2nd reading) (36-Y 0-N),SV522
2025,HB2260,2/14/2025,S Passed by for the day,
2025,HB2260,2/17/2025,S Read third time,
2025,HB2260,2/17/2025,S Passed Senate (39-Y 0-N),SV558
2025,HB2260,2/19/2025,H Enrolled,
2025,HB2260,2/19/2025,H Bill text as passed House and Senate (HB2260ER),25106325D
2025,HB2260,2/19/2025,H Signed by Speaker,
2025,HB2260,2/20/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2260),HB2260ERF122
2025,HB2260,2/22/2025,S Signed by President,
2025,HB2260,3/3/2025,"H Enrolled Bill communicated to Governor on March 3, 2025",
2025,HB2260,3/3/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB2260,3/18/2025,Approved by Governor-Chapter 31 (Effective 07/01/25),
2025,HB2260,3/18/2025,Acts of Assembly Chapter text (CHAP0031),25106325D
2025,HB2261,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25104641D,25104641D
2025,HB2261,1/7/2025,H Referred to Committee on Transportation,H19
2025,HB2261,1/23/2025,H Assigned Trans sub: Department of Motor Vehicles,001
2025,HB2261,1/24/2025,H Placed on Transportation Agenda,4817
2025,HB2261,1/28/2025,H Subcommittee recommends reporting (8-Y 0-N),H19001V2511293
2025,HB2261,1/29/2025,H Placed on Transportation Agenda,4891
2025,HB2261,1/30/2025,H Reported from Transportation (22-Y 0-N),H19V2511923
2025,HB2261,1/31/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2261),HB2261F122
2025,HB2261,2/2/2025,H Read first time,
2025,HB2261,2/3/2025,H Read second time and engrossed,
2025,HB2261,2/4/2025,H Read third time and passed House (97-Y 0-N),2518374
2025,HB2261,2/4/2025,H Reconsideration of passage agreed to by House,
2025,HB2261,2/4/2025,H Passed House (99-Y 0-N),2518375
2025,HB2261,2/5/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB2261,2/5/2025,S Referred to Committee on Transportation,S11
2025,HB2261,2/13/2025,S Reported from Transportation (13-Y 0-N),S11V1742
2025,HB2261,2/17/2025,S Rules suspended,
2025,HB2261,2/17/2025,S Constitutional reading dispensed (on 2nd reading),SV564
2025,HB2261,2/17/2025,S Passed by for the day,
2025,HB2261,2/18/2025,S Read third time,
2025,HB2261,2/18/2025,S Passed Senate (40-Y 0-N),SV593
2025,HB2261,3/7/2025,H Enrolled,
2025,HB2261,3/7/2025,H Bill text as passed House and Senate (HB2261ER),25104641D
2025,HB2261,3/7/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2261),HB2261ERF122
2025,HB2261,3/7/2025,H Signed by Speaker,
2025,HB2261,3/10/2025,S Signed by President,
2025,HB2261,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB2261,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB2261,3/24/2025,Approved by Governor-Chapter 565 (Effective 07/01/25),
2025,HB2261,3/24/2025,Acts of Assembly Chapter text (CHAP0565),25104641D
2025,HB2262,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25103117D,25103117D
2025,HB2262,1/7/2025,H Referred to Committee on Finance,H10
2025,HB2262,1/24/2025,H Impact statement from TAX (HB2262),HB2262F161
2025,HB2262,1/24/2025,H Assigned Finance sub: Subcommittee #2,002
2025,HB2262,1/25/2025,H Placed on Finance Agenda,4853
2025,HB2262,2/4/2025,H Left in Finance,H10
2025,HB2263,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25103552D,25103552D
2025,HB2263,1/7/2025,H Referred to Committee for Courts of Justice,H08
2025,HB2263,1/9/2025,H Impact statement from VCSC (HB2263),HB2263F160
2025,HB2263,1/22/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2263),HB2263F122
2025,HB2263,2/4/2025,H Left in Courts of Justice,H08
2025,HB2264,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25104449D,25104449D
2025,HB2264,1/7/2025,H Referred to Committee on Finance,H10
2025,HB2264,1/20/2025,H Impact statement from TAX (HB2264),HB2264F161
2025,HB2264,1/20/2025,H Assigned Finance sub: Subcommittee #2,002
2025,HB2264,1/20/2025,H Placed on Finance Agenda,4780
2025,HB2264,1/21/2025,H Subcommittee recommends reporting with amendment(s)  (5-Y 3-N),H10002V2510564
2025,HB2264,1/21/2025,H Placed on Finance Agenda,4773
2025,HB2264,1/22/2025,H Reported from Finance with amendment(s)  and referred to Appropriations (12-Y 10-N),H10V2510695
2025,HB2264,1/22/2025,H Referred to Committee on Appropriations,
2025,HB2264,1/23/2025,H Assigned Approps sub: General Government and Capital Outlay,004
2025,HB2264,1/26/2025,H Placed on Appropriations Agenda,4806
2025,HB2264,1/27/2025,H Subcommittee recommends reporting (8-Y 0-N),H02004V2511211
2025,HB2264,1/28/2025,H Placed on Appropriations Agenda,4856
2025,HB2264,1/29/2025,H Reported from Appropriations (19-Y 2-N),H02V2511716
2025,HB2264,1/31/2025,H Read first time,
2025,HB2264,2/3/2025,H Read second time,
2025,HB2264,2/3/2025,H Finance                                                      Amendments agreed to,
2025,HB2264,2/3/2025,H Engrossed by House as amended,
2025,HB2264,2/4/2025,H Read third time and passed House (63-Y 36-N),2518419
2025,HB2264,2/5/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB2264,2/5/2025,S Referred to Committee on Finance and Appropriations,S05
2025,HB2264,2/6/2025,H Impact statement from TAX (HB2264),HB2264EF161
2025,HB2264,2/11/2025,S Reported from Finance and Appropriations (10-Y 5-N),S05V1380
2025,HB2264,2/11/2025,S Rules suspended,
2025,HB2264,2/11/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N),SV383
2025,HB2264,2/11/2025,S Passed by for the day,
2025,HB2264,2/12/2025,S Read third time,
2025,HB2264,2/12/2025,S Passed by temporarily,
2025,HB2264,2/12/2025,S Passed Senate (21-Y 18-N),SV433
2025,HB2264,2/17/2025,H Enrolled,
2025,HB2264,2/17/2025,H Bill text as passed House and Senate (HB2264ER),25104449D
2025,HB2264,2/17/2025,H Impact statement from TAX (HB2264),HB2264ERF161
2025,HB2264,2/17/2025,H Signed by Speaker,
2025,HB2264,2/20/2025,S Signed by President,
2025,HB2264,3/3/2025,"H Enrolled Bill communicated to Governor on March 3, 2025",
2025,HB2264,3/3/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB2264,3/24/2025,Vetoed by Governor,
2025,HB2264,3/24/2025,H Governor's Veto Received by House,
2025,HB2264,4/2/2025,H House sustained Governor's veto,
2025,HB2265,1/7/2025,H Prefiled and ordered printed with emergency clause; Offered 01-08-2025 25104343D,25104343D
2025,HB2265,1/7/2025,H Referred to Committee on Education,H09
2025,HB2265,1/14/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2265),HB2265F122
2025,HB2265,1/18/2025,H Assigned Educ sub: K-12 Subcommittee,001
2025,HB2265,1/18/2025,H Placed on Education Agenda,4766
2025,HB2265,1/21/2025,H Subcommittee recommends reporting (8-Y 0-N),H09001V2510458
2025,HB2265,1/21/2025,H Placed on Education Agenda,4788
2025,HB2265,1/22/2025,H Reported from Education (22-Y 0-N),H09V2510626
2025,HB2265,1/24/2025,H Read first time,
2025,HB2265,1/27/2025,H Read second time and engrossed,
2025,HB2265,1/28/2025,H Read third time and passed House (99-Y 0-N),2518240
2025,HB2265,1/29/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB2265,1/29/2025,S Referred to Committee on Education and Health,S04
2025,HB2265,2/6/2025,S Assigned Education sub: Public Education,
2025,HB2265,2/13/2025,S Reported from Education and Health (15-Y 0-N),S04V1732
2025,HB2265,2/17/2025,S Rules suspended,
2025,HB2265,2/17/2025,S Constitutional reading dispensed (on 2nd reading),SV564
2025,HB2265,2/17/2025,S Passed by for the day,
2025,HB2265,2/18/2025,S Read third time,
2025,HB2265,2/18/2025,S Passed Senate (40-Y 0-N),SV593
2025,HB2265,3/7/2025,H Enrolled,
2025,HB2265,3/7/2025,H Bill text as passed House and Senate (HB2265ER),25104343D
2025,HB2265,3/7/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2265),HB2265ERF122
2025,HB2265,3/7/2025,H Signed by Speaker,
2025,HB2265,3/10/2025,S Signed by President,
2025,HB2265,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB2265,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB2265,3/21/2025,Approved by Governor-Chapter 257 (Effective 03/21/25),
2025,HB2265,3/21/2025,Acts of Assembly Chapter text (CHAP0257),25104343D
2025,HB2266,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25101827D,25101827D
2025,HB2266,1/7/2025,H Referred to Committee on Labor and Commerce,H14
2025,HB2266,1/21/2025,H Assigned L & C sub: Subcommittee #3,003
2025,HB2266,1/22/2025,H Placed on Labor and Commerce Agenda,4798
2025,HB2266,1/22/2025,H Fiscal Impact Statement from State Corporation Commission (HB2266),HB2266F171
2025,HB2266,1/23/2025,H Subcommittee recommends reporting with substitute (7-Y 3-N),H14003V2510930
2025,HB2266,1/24/2025,H Placed on Labor and Commerce Agenda,4830
2025,HB2266,1/28/2025,H Reported from Labor and Commerce with substitute (14-Y 8-N),H14V2511438
2025,HB2266,1/28/2025,H Committee substitute printed 25105824D-H1,25105824D
2025,HB2266,1/30/2025,H Read first time,
2025,HB2266,1/31/2025,H Read second time,
2025,HB2266,1/31/2025,H Labor and Commerce                                           Substitute  agreed to,
2025,HB2266,1/31/2025,H Engrossed by House - committee substitute,
2025,HB2266,2/3/2025,H Read third time and passed House (57-Y 41-N),2518351
2025,HB2266,2/4/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB2266,2/4/2025,S Referred to Committee on Commerce and Labor,S02
2025,HB2266,2/6/2025,H Fiscal Impact Statement from State Corporation Commission (HB2266),HB2266H1F171
2025,HB2266,2/10/2025,S Reported from Commerce and Labor with substitute (9-Y 6-N),S02V1338
2025,HB2266,2/10/2025,S Committee substitute printed 25107048D-S1,25107048D
2025,HB2266,2/12/2025,S Rules suspended,
2025,HB2266,2/12/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N),SV431
2025,HB2266,2/12/2025,S Passed by for the day,
2025,HB2266,2/13/2025,S Read third time,
2025,HB2266,2/13/2025,S Reading of substitute waived,
2025,HB2266,2/13/2025,S Commerce and Labor Substitute agreed to,
2025,HB2266,2/13/2025,S Engrossed by Senate - committee substitute,
2025,HB2266,2/13/2025,S Passed Senate with substitute (20-Y 17-N),SV460
2025,HB2266,2/17/2025,H Senate substitute agreed to by House (58-Y 38-N),2518796
2025,HB2266,2/19/2025,H Enrolled,
