year,Bill_id,history_date,history_description,history_refid
2026,HB1524,2/26/2026,S Passed by for the day  Block Vote (Voice Vote),VSV937
2026,HB1524,2/26/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1524),HB1524S1F122
2026,HB1524,2/27/2026,S Read third time,
2026,HB1524,2/27/2026,S Passed by for the day,
2026,HB1524,3/2/2026,S Courts of Justice Substitute agreed to,
2026,HB1524,3/2/2026,S Engrossed by Senate - committee substitute,
2026,HB1524,3/2/2026,S Passed Senate with substitute (21-Y 19-N 0-A),SV792
2026,HB1524,3/4/2026,H Senate substitute rejected by House (0-Y 95-N 0-A),26110803
2026,HB1524,3/6/2026,S Senate insisted on amendments (40-Y 0-N 0-A),SV1001
2026,HB1524,3/6/2026,S Senate requested conference committee,
2026,HB1524,3/9/2026,H House acceded to request,
2026,HB1524,3/10/2026,S Conferees appointed by Senate,
2026,HB1524,3/10/2026,"S Senate Conferees: Jones, Surovell, Peake",
2026,HB1524,3/11/2026,H Conferees appointed by House,
2026,HB1524,3/11/2026,"H House Conferees: McGuire, Simon, Wilt",
2026,HB1524,3/13/2026,H Conference substitute printed 26109726D-H1,26109726D
2026,HB1524,3/13/2026,Conference Report released,26109802C
2026,HB1524,3/13/2026,H Fiscal Impact statement From VCSC (3/13/2026 1:57 pm),HB1524H1F160
2026,HB1524,3/13/2026,H Fiscal Impact statement From VCSC (3/13/2026 2:06 pm),HB1524H1F160
2026,HB1524,3/13/2026,H Fiscal Impact statement From VCSC (3/13/2026 2:57 pm),HB1524H1F160
2026,HB1524,3/13/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1524),HB1524H1F122
2026,HB1524,3/13/2026,S Conference report agreed to by Senate (21-Y 18-N 0-A),SV1389
2026,HB1524,3/13/2026,H Conference report agreed to by House (55-Y 38-N 0-A),26111190
2026,HB1524,3/18/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1524),HB1524H1F122
2026,HB1524,3/30/2026,H Enrolled,
2026,HB1524,3/30/2026,H Bill text as passed House and Senate (HB1524ER),26109726D
2026,HB1524,3/30/2026,S Signed by President,
2026,HB1524,3/31/2026,H Signed by Speaker,
2026,HB1524,3/31/2026,"H Enrolled Bill communicated to Governor on March 31, 2026",
2026,HB1524,3/31/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB1524,4/1/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1524),HB1524ERF122
2026,HB1524,4/11/2026,Governor's recommendation received by House,26110169G
2026,HB1524,4/11/2026,Governor's Recommendation,26110169G
2026,HB1524,4/14/2026,H Governor's substitute printed (HB1524H2),26110168D
2026,HB1524,4/15/2026,H Fiscal Impact statement From VCSC (4/15/2026 7:24 am),HB1524H2F160
2026,HB1524,4/22/2026,H House concurred in Governor's recommendation (59-Y 40-N 0-A),26111396
2026,HB1524,4/22/2026,S Senate concurred in Governor's recommendation (21-Y 18-N 0-A),SV1668
2026,HB1524,4/22/2026,Governor's recommendation adopted,
2026,HB1524,4/22/2026,H Reenrolled,
2026,HB1524,4/22/2026,H Reenrolled bill text (HB1524ER2),26110168D
2026,HB1524,4/22/2026,H Signed by Speaker,
2026,HB1524,4/22/2026,S Signed by President,
2026,HB1524,4/22/2026,Approved by Governor-Chapter 1101 (effective 7/1/2026),
2026,HB1524,4/22/2026,Acts of Assembly Chapter text (CHAP1101),26110168D
2026,HB1525,1/27/2026,H Presented and ordered printed 26106114D,26106114D
2026,HB1525,1/27/2026,H Unanimous consent to introduce,26106114D
2026,HB1525,1/27/2026,H Referred to Committee on Public Safety,H15
2026,HB1525,1/29/2026,H Fiscal Impact statement From VCSC (1/29/2026 4:49 pm),HB1525F160
2026,HB1525,2/3/2026,H Assigned HMPPS sub: Firearms,001
2026,HB1525,2/3/2026,H Placed on Public Safety Agenda,5395
2026,HB1525,2/5/2026,H House subcommittee offered,26107217D_H8120
2026,HB1525,2/5/2026,H Subcommittee recommends reporting with substitute (7-Y 3-N),H15001V2611984
2026,HB1525,2/5/2026,H Placed on Public Safety Agenda,5397
2026,HB1525,2/6/2026,H Reported from Public Safety with substitute (14-Y 8-N),H15V2612084
2026,HB1525,2/6/2026,H Committee substitute printed 26107217D-H1,26107217D
2026,HB1525,2/6/2026,H Fiscal Impact statement From VCSC (2/6/2026 2:03 pm),HB1525H1F160
2026,HB1525,2/9/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1525),HB1525H1F122
2026,HB1525,2/10/2026,H Read first time,
2026,HB1525,2/11/2026,H Read second time,
2026,HB1525,2/11/2026,H committee substitute agreed to,
2026,HB1525,2/11/2026,H Engrossed by House - committee substitute,
2026,HB1525,2/12/2026,H Read third time and passed House (58-Y 37-N 0-A),26110199
2026,HB1525,2/13/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB1525,2/13/2026,S Referred to Committee for Courts of Justice,S13
2026,HB1525,2/23/2026,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (9-Y 5-N),S13V1832
2026,HB1525,2/23/2026,S Rereferred to Finance and Appropriations,
2026,HB1525,2/25/2026,S Committee substitute printed 26108455D-S1,26108455D
2026,HB1525,2/25/2026,S Reported from Finance and Appropriations (10-Y 5-N),S5V2021
2026,HB1525,2/25/2026,H Fiscal Impact statement From VCSC (2/25/2026 12:44 pm),HB1525S1F160
2026,HB1525,2/26/2026,S Rules suspended,
2026,HB1525,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A),SV699
2026,HB1525,2/26/2026,S Passed by for the day  Block Vote (Voice Vote),VSV937
2026,HB1525,2/26/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1525),HB1525S1F122
2026,HB1525,2/27/2026,S Read third time,
2026,HB1525,2/27/2026,S Passed by for the day,
2026,HB1525,3/2/2026,S Courts of Justice Substitute agreed to,
2026,HB1525,3/2/2026,S Engrossed by Senate - committee substitute,
2026,HB1525,3/2/2026,S Passed Senate with substitute (21-Y 19-N 0-A),SV793
2026,HB1525,3/4/2026,H Senate substitute rejected by House (0-Y 95-N 0-A),26110804
2026,HB1525,3/6/2026,S Senate insisted on amendments (40-Y 0-N 0-A),SV1001
2026,HB1525,3/6/2026,S Senate requested conference committee,
2026,HB1525,3/9/2026,H House acceded to request,
2026,HB1525,3/10/2026,S Conferees appointed by Senate,
2026,HB1525,3/10/2026,"S Senate Conferees: Surovell, Deeds, Stanley",
2026,HB1525,3/11/2026,H Conferees appointed by House,
2026,HB1525,3/11/2026,"H House Conferees: McGuire, Simon, Oates",
2026,HB1525,3/14/2026,H Conference substitute printed 26110044D-H2,26110044D
2026,HB1525,3/14/2026,H Fiscal Impact statement From VCSC (3/14/2026 12:23 pm),HB1525H2F160
2026,HB1525,3/14/2026,Conference Report released,26110045C
2026,HB1525,3/14/2026,H Conference report agreed to by House (60-Y 37-N 0-A),26111253
2026,HB1525,3/14/2026,S Conference report agreed to by Senate (21-Y 18-N 0-A),SV1504
2026,HB1525,3/17/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1525),HB1525H2F122
2026,HB1525,3/30/2026,H Enrolled,
2026,HB1525,3/30/2026,H Bill text as passed House and Senate (HB1525ER),26110044D
2026,HB1525,3/30/2026,S Signed by President,
2026,HB1525,3/31/2026,H Signed by Speaker,
2026,HB1525,3/31/2026,"H Enrolled Bill communicated to Governor on March 31, 2026",
2026,HB1525,3/31/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB1525,4/3/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1525),HB1525ERF122
2026,HB1525,4/7/2026,H Fiscal Impact statement From VCSC (4/7/2026 1:37 pm),HB1525ERF160
2026,HB1525,4/11/2026,Governor's recommendation received by House,26110145G
2026,HB1525,4/11/2026,Governor's Recommendation,26110145G
2026,HB1525,4/13/2026,H Governor's substitute printed (HB1525H3),26110144D
2026,HB1525,4/14/2026,H Governor's substitute printed (HB1525H3),26110144D
2026,HB1525,4/22/2026,H House concurred in Governor's recommendation (63-Y 36-N 0-A),26111397
2026,HB1525,4/22/2026,S Senate concurred in Governor's recommendation (21-Y 18-N 0-A),SV1669
2026,HB1525,4/22/2026,Governor's recommendation adopted,
2026,HB1525,4/22/2026,H Reenrolled,
2026,HB1525,4/22/2026,H Reenrolled bill text (HB1525ER2),26110144D
2026,HB1525,4/22/2026,H Signed by Speaker,
2026,HB1525,4/22/2026,S Signed by President,
2026,HB1525,4/22/2026,Approved by Governor-Chapter 1102 (Effective 4/22/2026),
2026,HB1525,4/22/2026,Acts of Assembly Chapter text (CHAP1102),26110144D
2026,HB1526,1/27/2026,H Presented and ordered printed 26106004D,26106004D
2026,HB1526,1/28/2026,H Unanimous consent to introduce,26106004D
2026,HB1526,1/28/2026,H Referred to Committee on Labor and Commerce,H14
2026,HB1526,2/18/2026,H Left in Labor and Commerce,H14
2026,HB1527,1/29/2026,H Presented and ordered printed 26105946D,26105946D
2026,HB1527,1/29/2026,H Unanimous consent to introduce,
2026,HB1527,1/29/2026,H Referred to Committee on General Laws,H11
2026,HB1527,2/18/2026,H Left in Committee General Laws,H11
2026,HB1528,1/30/2026,H Presented and ordered printed 26106000D,26106000D
2026,HB1528,1/30/2026,H Unanimous consent to introduce,26106000D
2026,HB1528,1/30/2026,H Referred to Committee on Privileges and Elections,H18
2026,HB1528,2/3/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1528),HB1528F122
2026,HB1528,2/12/2026,H Placed on Privileges and Elections Agenda,5450
2026,HB1528,2/13/2026,H Reported from Privileges and Elections (21-Y 0-N),H18V2613152
2026,HB1528,2/15/2026,H Read first time,
2026,HB1528,2/16/2026,H Read second time and engrossed,
2026,HB1528,2/17/2026,H Read third time and passed House (97-Y 0-N 0-A),26110289
2026,HB1528,2/18/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB1528,2/18/2026,S Referred to Committee on Privileges and Elections,S08
2026,HB1528,3/3/2026,S Reported from Privileges and Elections (15-Y 0-N),S8V2449
2026,HB1528,3/5/2026,S Rules suspended,
2026,HB1528,3/5/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A),SV992
2026,HB1528,3/5/2026,S Passed by for the day (Voice Vote),
2026,HB1528,3/6/2026,S Passed by for the day Block Vote (Voice Vote),
2026,HB1528,3/9/2026,S Read third time,
2026,HB1528,3/9/2026,S Passed Senate (40-Y 0-N 0-A),SV1052
2026,HB1528,3/14/2026,H Enrolled,
2026,HB1528,3/14/2026,H Bill text as passed House and Senate (HB1528ER),26106000D
2026,HB1528,3/14/2026,H Signed by Speaker,
2026,HB1528,3/14/2026,S Signed by President,
2026,HB1528,3/17/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1528),HB1528ERF122
2026,HB1528,3/25/2026,"H Enrolled Bill communicated to Governor on March 25, 2026",
2026,HB1528,3/25/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB1528,4/8/2026,Approved by Governor-Chapter 477 (effective 7/1/2026),
2026,HB1528,4/8/2026,Acts of Assembly Chapter text (CHAP0477),26106000D
2026,HB1529,1/30/2026,H Presented and ordered printed 26105947D,26105947D
2026,HB1529,1/30/2026,H Referred to Committee on Health and Human Services,H24
2026,HB1529,2/9/2026,H Placed on Health and Human Services Agenda,5429
2026,HB1529,2/10/2026,H Subcommittee recommends reporting (8-Y 0-N),H24001V2612632
2026,HB1529,2/11/2026,H Placed on Health and Human Services Agenda,5470
2026,HB1529,2/11/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1529),HB1529F122
2026,HB1529,2/12/2026,H Reported from Health and Human Services (21-Y 0-N),H24V2612982
2026,HB1529,2/15/2026,H Read first time,
2026,HB1529,2/16/2026,H Read second time and engrossed,
2026,HB1529,2/17/2026,H Read third time and passed House (97-Y 0-N 0-A),26110289
2026,HB1529,2/18/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB1529,2/18/2026,S Referred to Committee on Education and Health,S04
2026,HB1529,2/26/2026,S Rereferred from Education and Health to Commerce and Labor (13-Y 0-N),S4V2090
2026,HB1529,2/26/2026,S Rereferred to Commerce and Labor,
2026,HB1529,3/9/2026,S Reported from Commerce and Labor (14-Y 0-N),S2V2798
2026,HB1529,3/10/2026,S Rules suspended,
2026,HB1529,3/10/2026,S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A),SV1208
2026,HB1529,3/10/2026,S Passed by for the day (Voice Vote),
2026,HB1529,3/11/2026,S Read third time,
2026,HB1529,3/11/2026,S Passed Senate Block Vote (39-Y 0-N 0-A),SV1212
2026,HB1529,3/11/2026,S Reconsideration of Senate passage agreed to by Senate (40-Y 0-N 0-A),SV1213
2026,HB1529,3/11/2026,S Passed Senate Block Vote (40-Y 0-N 0-A),SV1214
2026,HB1529,3/30/2026,H Enrolled,
2026,HB1529,3/30/2026,H Bill text as passed House and Senate (HB1529ER),26105947D
2026,HB1529,3/30/2026,S Signed by President,
2026,HB1529,3/31/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1529),HB1529ERF122
2026,HB1529,3/31/2026,H Signed by Speaker,
2026,HB1529,3/31/2026,"H Enrolled Bill communicated to Governor on March 31, 2026",
2026,HB1529,3/31/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB1529,4/8/2026,Approved by Governor-Chapter 478 (effective 7/1/2026),
2026,HB1529,4/8/2026,Acts of Assembly Chapter text (CHAP0478),26105947D
2026,HB1530,2/24/2026,H Presented and ordered printed 26108045D,26108045D
2026,HB1530,2/24/2026,H Introduced at the request of Governor,26108045D
2026,HB1530,2/24/2026,H Referred to Committee on Appropriations,H02
2026,HB1530,2/26/2026,H Assigned HAPP sub: Commerce Agriculture & Natural Resources,001
2026,HB1530,2/27/2026,H Placed on Appropriations Agenda,5647
2026,HB1530,2/27/2026,H Reported from Appropriations (22-Y 0-N),H02V2613807
2026,HB1530,3/2/2026,H Fiscal Impact statement From DPB (3/2/2026 2:05 pm),HB1530F122
2026,HB1530,3/3/2026,H Read first time,
2026,HB1530,3/4/2026,H Read second time and engrossed,
2026,HB1530,3/5/2026,H Read third time and passed House (96-Y 2-N 0-A),26110820
2026,HB1530,3/6/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB1530,3/6/2026,S Referred to Committee on Finance and Appropriations,S05
2026,HB1530,3/9/2026,S Reported from Finance and Appropriations (14-Y 0-N),S5V2833
2026,HB1530,3/10/2026,S Rules suspended,
2026,HB1530,3/10/2026,S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A),SV1208
2026,HB1530,3/10/2026,S Passed by for the day (Voice Vote),
2026,HB1530,3/11/2026,S Read third time,
2026,HB1530,3/11/2026,S Passed Senate Block Vote (39-Y 0-N 0-A),SV1212
2026,HB1530,3/11/2026,S Reconsideration of Senate passage agreed to by Senate (40-Y 0-N 0-A),SV1213
2026,HB1530,3/11/2026,S Passed Senate Block Vote (40-Y 0-N 0-A),SV1214
2026,HB1530,3/30/2026,H Enrolled,
2026,HB1530,3/30/2026,H Bill text as passed House and Senate (HB1530ER),26108045D
2026,HB1530,3/30/2026,S Signed by President,
2026,HB1530,3/31/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1530),HB1530ERF122
2026,HB1530,3/31/2026,H Signed by Speaker,
2026,HB1530,3/31/2026,"H Enrolled Bill communicated to Governor on March 31, 2026",
2026,HB1530,3/31/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB1530,4/6/2026,Approved by Governor-Chapter 324 (effective 7/1/2026),
2026,HB1530,4/6/2026,Acts of Assembly Chapter text (CHAP0324),26108045D
2026,HB1531,2/24/2026,H Presented and ordered printed 26108046D,26108046D
2026,HB1531,2/24/2026,H Introduced at the request of Governor,26108045D
2026,HB1531,2/24/2026,H Referred to Committee on Appropriations,H02
2026,HB1531,2/26/2026,H Assigned HAPP sub: Commerce Agriculture & Natural Resources,001
2026,HB1531,2/27/2026,H Placed on Appropriations Agenda,5647
2026,HB1531,2/27/2026,H Reported from Appropriations (22-Y 0-N),H02V2613808
2026,HB1531,3/2/2026,H Fiscal Impact statement From DPB (3/2/2026 2:07 pm),HB1531F122
2026,HB1531,3/3/2026,H Read first time,
2026,HB1531,3/4/2026,H Read second time and engrossed,
2026,HB1531,3/5/2026,H Read third time and passed House (96-Y 2-N 0-A),26110820
2026,HB1531,3/6/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB1531,3/6/2026,S Referred to Committee on Finance and Appropriations,S05
2026,HB1531,3/9/2026,S Reported from Finance and Appropriations (14-Y 0-N),S5V2834
2026,HB1531,3/10/2026,S Rules suspended,
2026,HB1531,3/10/2026,S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A),SV1208
2026,HB1531,3/10/2026,S Passed by for the day (Voice Vote),
2026,HB1531,3/11/2026,S Read third time,
2026,HB1531,3/11/2026,S Passed Senate Block Vote (39-Y 0-N 0-A),SV1212
2026,HB1531,3/11/2026,S Reconsideration of Senate passage agreed to by Senate (40-Y 0-N 0-A),SV1213
2026,HB1531,3/11/2026,S Passed Senate Block Vote (40-Y 0-N 0-A),SV1214
2026,HB1531,3/30/2026,H Enrolled,
2026,HB1531,3/30/2026,H Bill text as passed House and Senate (HB1531ER),26108046D
2026,HB1531,3/30/2026,S Signed by President,
2026,HB1531,3/31/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1531),HB1531ERF122
2026,HB1531,3/31/2026,H Signed by Speaker,
2026,HB1531,3/31/2026,"H Enrolled Bill communicated to Governor on March 31, 2026",
2026,HB1531,3/31/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB1531,4/6/2026,Approved by Governor-Chapter 326 (effective 7/1/2026),
2026,HB1531,4/6/2026,Acts of Assembly Chapter text (CHAP0326),26108046D
2026,HJ1,11/17/2025,H Prefiled and ordered printed; Offered 01-14-2026 26101606D,26101606D
2026,HJ1,11/17/2025,H Referred to Committee on Privileges and Elections,H18
2026,HJ1,1/14/2026,H Reported from Privileges and Elections (15-Y 7-N),H18V2610002
2026,HJ1,1/14/2026,H Taken up,
2026,HJ1,1/14/2026,H Engrossed by House,
2026,HJ1,1/14/2026,H Agreed to by House (64-Y 34-N 0-A),2619792
2026,HJ1,1/14/2026,S Referred to Committee on Privileges and Elections,
2026,HJ1,1/14/2026,S Reported from Privileges and Elections (8-Y 5-N),S8V329
2026,HJ1,1/15/2026,S Read second time,
2026,HJ1,1/16/2026,S Read third time,
2026,HJ1,1/16/2026,S Floor offered,26105611A
2026,HJ1,1/16/2026,S Reading of amendment waived (Voice Vote),
2026,HJ1,1/16/2026,S Senator Durant Amendment rejected (18-Y 21-N 0-A),SV24
2026,HJ1,1/16/2026,S Floor offered,26105612A
2026,HJ1,1/16/2026,S Senator Jordan Amendment rejected (18-Y 21-N 0-A),SV25
2026,HJ1,1/16/2026,S Passed Senate,SV26
2026,HJ1,1/16/2026,S Agreed to by Senate,
2026,HJ1,3/30/2026,H Bill text as passed House and Senate (HJ1ER),26101606D
2026,HJ1,3/30/2026,S Signed by President,
2026,HJ1,3/31/2026,H Signed by Speaker,
2026,HJ1,4/13/2026,H Assigned Chapter 973 (Effective  7/1/2026),
2026,HJ1,4/13/2026,Acts of Assembly Chapter text (CHAP0973),26101606D
2026,HJ2,11/17/2025,H Prefiled and ordered printed; Offered 01-14-2026 26100156D,26100156D
2026,HJ2,11/17/2025,H Referred to Committee on Privileges and Elections,H18
2026,HJ2,1/14/2026,H Reported from Privileges and Elections (15-Y 6-N),H18V2610003
2026,HJ2,1/14/2026,H Taken up,
2026,HJ2,1/14/2026,H Engrossed by House,
2026,HJ2,1/14/2026,H Agreed to by House (65-Y 33-N 0-A),2619793
2026,HJ2,1/14/2026,S Referred to Committee on Privileges and Elections,
2026,HJ2,1/14/2026,S Reported from Privileges and Elections (8-Y 3-N 2-A),S8V330
2026,HJ2,1/15/2026,S Read second time,
2026,HJ2,1/16/2026,S Read third time,
2026,HJ2,1/16/2026,S Floor offered,26105613A
2026,HJ2,1/16/2026,S Reading of amendments waived (Voice Vote),
2026,HJ2,1/16/2026,S Senator McDougle Amendments rejected (Voice Vote),
2026,HJ2,1/16/2026,S Passed Senate,SV27
2026,HJ2,1/16/2026,S Agreed to by Senate,
2026,HJ2,3/30/2026,H Bill text as passed House and Senate (HJ2ER),26100156D
2026,HJ2,3/30/2026,S Signed by President,
2026,HJ2,3/31/2026,H Signed by Speaker,
2026,HJ2,4/13/2026,H Assigned Chapter 974 (Effective  7/1/2026),
2026,HJ2,4/13/2026,Acts of Assembly Chapter text (CHAP0974),26100156D
2026,HJ3,11/17/2025,H Prefiled and ordered printed; Offered 01-14-2026 26101634D,26101634D
2026,HJ3,11/17/2025,H Referred to Committee on Privileges and Elections,H18
2026,HJ3,1/14/2026,H Reported from Privileges and Elections (16-Y 6-N),H18V2610004
2026,HJ3,1/14/2026,H Taken up,
2026,HJ3,1/14/2026,H Engrossed by House,
2026,HJ3,1/14/2026,H Agreed to by House (67-Y 31-N 0-A),2619794
2026,HJ3,1/14/2026,S Referred to Committee on Privileges and Elections,
2026,HJ3,1/14/2026,S Reported from Privileges and Elections (10-Y 3-N),S8V331
2026,HJ3,1/15/2026,S Read second time,
2026,HJ3,1/16/2026,S Read third time,
2026,HJ3,1/16/2026,S Reading of amendment waived (Voice Vote),
2026,HJ3,1/16/2026,"S Senator Jordan, Emily M.               Amendment rejected",
2026,HJ3,1/16/2026,S Passed Senate,SV28
2026,HJ3,1/16/2026,S Agreed to by Senate,
2026,HJ3,3/30/2026,H Bill text as passed House and Senate (HJ3ER),26101634D
2026,HJ3,3/30/2026,S Signed by President,
2026,HJ3,3/31/2026,H Signed by Speaker,
2026,HJ3,4/13/2026,H Assigned Chapter 975 (Effective  7/1/2026),
2026,HJ3,4/13/2026,Acts of Assembly Chapter text (CHAP0975),26101634D
2026,HJ4,11/17/2025,H Prefiled and ordered printed; Offered 01-14-2026 26101729D,26101729D
2026,HJ4,11/17/2025,H Referred to Committee on Privileges and Elections,H18
2026,HJ4,1/14/2026,S Referred to Committee on Privileges and Elections,
2026,HJ4,1/14/2026,H Reported from Privileges and Elections (15-Y 7-N),H18V2610005
2026,HJ4,1/14/2026,H Taken up,
2026,HJ4,1/14/2026,H Engrossed by House,
2026,HJ4,1/14/2026,H Agreed to by House (62-Y 33-N 1-A),2619795
2026,HJ4,1/14/2026,S Reported from Privileges and Elections (8-Y 5-N),S8V332
2026,HJ4,1/15/2026,S Read second time,
2026,HJ4,1/16/2026,S Read third time,
2026,HJ4,1/16/2026,S Floor offered,26105520A
2026,HJ4,1/16/2026,S Reading of amendment waived (Voice Vote),
2026,HJ4,1/16/2026,S Senator Head Amendments rejected (18-Y 21-N 0-A),SV29
2026,HJ4,1/16/2026,"S Agreed to by Senate (21-Y, 18-N, 0-A)",SV30
2026,HJ4,3/30/2026,H Bill text as passed House and Senate (HJ4ER),26101729D
2026,HJ4,3/30/2026,S Signed by President,
2026,HJ4,3/31/2026,H Signed by Speaker,
2026,HJ4,4/13/2026,H Assigned Chapter 976 (Effective  7/1/2026),
2026,HJ4,4/13/2026,Acts of Assembly Chapter text (CHAP0976),26101729D
2026,HJ5,12/19/2025,H Prefiled and laid on Speaker's table; Offered 01-14-2026 26100324D,26100324D
2026,HJ5,1/19/2026,H Engrossed by House,
2026,HJ5,1/19/2026,H Agreed to by House,
2026,HJ5,1/20/2026,S Received,
2026,HJ5,1/20/2026,S Laid on Clerk's Desk,
2026,HJ5,1/22/2026,S Agreed to by Senate by voice vote,
2026,HJ5,4/1/2026,H Bill text as passed House and Senate (HJ5ER),26100324D
2026,HJ6,12/23/2025,H Prefiled and ordered printed; Offered 01-14-2026 26104193D,26104193D
2026,HJ6,12/23/2025,H Referred to Committee on Rules,H20
2026,HJ6,1/22/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ6,1/22/2026,H Placed on Rules Agenda,5219
2026,HJ6,1/23/2026,H Subcommittee recommends laying on the table (5-Y 0-N),H20001V2610367
2026,HJ6,2/18/2026,H Left in Rules,H20
2026,HJ7,12/30/2025,H Prefiled and ordered printed; Offered 01-14-2026 26100409D,26100409D
2026,HJ7,12/30/2025,H Referred to Committee on Rules,H20
2026,HJ7,1/22/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ7,1/22/2026,H Placed on Rules Agenda,5219
2026,HJ7,1/23/2026,H Subcommittee recommends laying on the table (5-Y 0-N),H20001V2610373
2026,HJ7,2/18/2026,H Left in Rules,H20
2026,HJ8,1/1/2026,H Prefiled and ordered printed; Offered 01-14-2026 26101473D,26101473D
2026,HJ8,1/1/2026,H Referred to Committee on Rules,H20
2026,HJ8,1/22/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ8,1/22/2026,H Placed on Rules Agenda,5219
2026,HJ8,1/23/2026,H Subcommittee recommends laying on the table (5-Y 0-N),H20001V2610368
2026,HJ8,2/18/2026,H Left in Rules,H20
2026,HJ9,1/2/2026,H Prefiled and ordered printed; Offered 01-14-2026 26100843D,26100843D
2026,HJ9,1/2/2026,H Referred to Committee on Rules,H20
2026,HJ9,1/22/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ9,1/22/2026,H Placed on Rules Agenda,5219
2026,HJ9,1/23/2026,H Subcommittee recommends laying on the table (5-Y 0-N),H20001V2610375
2026,HJ9,2/18/2026,H Left in Rules,H20
2026,HJ10,1/2/2026,H Prefiled and laid on Speaker's table; Offered 01-14-2026 26102874D,26102874D
2026,HJ10,1/19/2026,H Engrossed by House,
2026,HJ10,1/19/2026,H Agreed to by House by voice vote,
2026,HJ10,1/20/2026,S Received,
2026,HJ10,1/20/2026,S Laid on Clerk's Desk,
2026,HJ10,1/22/2026,S Agreed to by Senate by voice vote  Block Vote (Voice Vote),VSV51
2026,HJ10,4/1/2026,H Bill text as passed House and Senate (HJ10ER),26102874D
2026,HJ11,1/5/2026,H Prefiled and laid on Speaker's table; Offered 01-14-2026 26101599D,26101599D
2026,HJ11,1/19/2026,"H Passed by for the day until February 4, 2026",
2026,HJ11,2/4/2026,H Taken up for immediate consideration,
2026,HJ11,2/4/2026,H Engrossed by House,
2026,HJ11,2/4/2026,H Agreed to by House by voice vote,
2026,HJ11,2/5/2026,S Received,
2026,HJ11,2/5/2026,S Laid on Clerk's Desk,
2026,HJ11,2/12/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,HJ11,4/1/2026,H Bill text as passed House and Senate (HJ11ER),26101599D
2026,HJ12,1/5/2026,H Prefiled and laid on Speaker's table; Offered 01-14-2026 26101091D,26101091D
2026,HJ12,1/19/2026,H Engrossed by House,
2026,HJ12,1/19/2026,H Agreed to by House by voice vote,
2026,HJ12,1/20/2026,S Received,
2026,HJ12,1/20/2026,S Laid on Clerk's Desk,
2026,HJ12,1/22/2026,S Agreed to by Senate by voice vote  Block Vote (Voice Vote),VSV51
2026,HJ12,4/1/2026,H Bill text as passed House and Senate (HJ12ER),26101091D
2026,HJ13,1/5/2026,H Prefiled and laid on Speaker's table; Offered 01-14-2026 26100160D,26100160D
2026,HJ13,1/19/2026,"H Passed by for the day until February 5, 2026",
2026,HJ13,2/5/2026,H Taken up for immediate consideration,
2026,HJ13,2/5/2026,H Engrossed by House,
2026,HJ13,2/5/2026,H Agreed to by House by voice vote,
2026,HJ13,2/6/2026,S Received,
2026,HJ13,2/6/2026,S Laid on Clerk's Desk,
2026,HJ13,2/12/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,HJ13,4/1/2026,H Bill text as passed House and Senate (HJ13ER),26100160D
2026,HJ14,1/6/2026,H Prefiled and ordered printed; Offered 01-14-2026 26101727D,26101727D
2026,HJ14,1/6/2026,H Referred to Committee on Privileges and Elections,H18
