vote_id,Bill_id,History_date,History_description
S13V1250,HB2723,2/10/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (10-Y 5-N)
S05V1854,HB2723,2/14/2025,S Reported from Finance and Appropriations with substitute (10-Y 4-N)
SV567,HB2723,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV720,HB2723,2/19/2025,S Passed Senate with substitute (23-Y 16-N)
2519063,HB2723,2/20/2025,H Senate substitute rejected by House (0-Y 97-N)
SV879,HB2723,2/20/2025,S Senate insisted on substitute (39-Y 0-N)
2519195,HB2723,2/22/2025,H Conference report agreed to by House (98-Y 0-N)
SV993,HB2723,2/22/2025,S Conference report agreed to by Senate (28-Y 12-N)
2519268,HB2723,4/2/2025,H House concurred in Governor's recommendation (96-Y 0-N)
SV1084,HB2723,4/2/2025,S Senate concurred in Governor's recommendation (40-Y 0-N)
H08001V2511270,HB2724,1/27/2025,H Subcommittee recommends reporting with substitute and referring to Appropriations (5-Y 3-N)
H08V2511748,HB2724,1/29/2025,H Reported from Courts of Justice with substitute and referred to Appropriations (18-Y 4-N)
H02V2512202,HB2724,1/31/2025,H Reported from Appropriations (17-Y 5-N)
2518531,HB2724,2/4/2025,H Read third time and passed House (59-Y 39-N)
S13V1878,HB2724,2/17/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (11-Y 3-N 1-A)
S05V1963,HB2724,2/17/2025,S Reported from Finance and Appropriations (11-Y 3-N)
SV738,HB2724,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV838,HB2724,2/20/2025,S Passed Senate with substitute (28-Y 11-N)
2519119,HB2724,2/20/2025,H Senate substitute agreed to by House (71-Y 24-N)
2519253,HB2724,4/2/2025,H Passed by for the day (47-Y 46-N)
H15V2512092,HB2725,1/31/2025,H Reported from Public Safety (21-Y 0-N)
2518374,HB2725,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB2725,2/4/2025,H Passed House (99-Y 0-N)
S12V1526,HB2725,2/12/2025,S Rereferred from General Laws and Technology to Courts of Justice (10-Y 0-N)
S13V1892,HB2725,2/17/2025,S Reported from Courts of Justice (15-Y 0-N)
SV634,HB2725,2/18/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV670,HB2725,2/19/2025,S Passed Senate (40-Y 0-N)
H08V2511020,HB2726,1/24/2025,H Stricken from docket by Courts of Justice (22-Y 0-N)
H08003V2511091,HB2729,1/24/2025,H Subcommittee recommends reporting with substitute and referring to Appropriations (8-Y 0-N)
H08V2511774,HB2729,1/29/2025,H Reported from Courts of Justice with substitute and referred to Appropriations (21-Y 0-N)
H02V2512192,HB2729,1/31/2025,H Reported from Appropriations (22-Y 0-N)
2518374,HB2729,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB2729,2/4/2025,H Passed House (99-Y 0-N)
S13V1251,HB2729,2/10/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (14-Y 1-N)
S05V1852,HB2729,2/14/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV567,HB2729,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV721,HB2729,2/19/2025,S Passed Senate with substitute (40-Y 0-N)
2519064,HB2729,2/20/2025,H Senate substitute rejected by House (1-Y 97-N)
2519078,HB2729,2/20/2025,H Senate substitute agreed to by House (87-Y 0-N)
H08001V2511271,HB2730,1/27/2025,H Subcommittee recommends reporting with amendment(s)  and referring to Appropriations (8-Y 0-N)
H08V2511753,HB2730,1/29/2025,H Reported from Courts of Justice with amendment(s)  and referred to Appropriations (22-Y 0-N)
H02V2512193,HB2730,1/31/2025,H Reported from Appropriations (22-Y 0-N)
2518374,HB2730,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB2730,2/4/2025,H Passed House (99-Y 0-N)
S13V1252,HB2730,2/10/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S05V1853,HB2730,2/14/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV567,HB2730,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV593,HB2730,2/18/2025,S Passed Senate with substitute (40-Y 0-N)
2518955,HB2730,2/19/2025,H Senate substitute rejected by House (0-Y 97-N)
SV850,HB2730,2/20/2025,S Senate insisted on substitute (39-Y 0-N)
SV983,HB2730,2/22/2025,S Conference report agreed to by Senate (40-Y 0-N)
2519196,HB2730,2/22/2025,H Conference report agreed to by House (97-Y 0-N)
H09001V2511516,HB2731,1/28/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H09001V2511513,HB2733,1/28/2025,H Subcommittee recommends reporting with substitute and referring to Appropriations (8-Y 0-N)
H09V2511585,HB2733,1/29/2025,H Reported from Education with substitute and referred to Appropriations (14-Y 8-N)
H02003V2511768,HB2733,1/29/2025,H Subcommittee recommends laying on the table (4-Y 3-N)
H09002V2511140,HB2734,1/27/2025,H Subcommittee recommends laying on the table (6-Y 4-N)
H08001V2511105,HB2735,1/24/2025,H Subcommittee recommends striking from the docket (8-Y 0-N)
H11001V2511991,HB2736,1/30/2025,H Subcommittee recommends reporting (8-Y 0-N)
H11V2512052,HB2736,1/30/2025,H Reported from General Laws (21-Y 0-N)
2518374,HB2736,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB2736,2/4/2025,H Passed House (99-Y 0-N)
S12V1559,HB2736,2/12/2025,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (15-Y 0-N)
S05V2015,HB2736,2/17/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV738,HB2736,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV801,HB2736,2/20/2025,S Passed Senate (39-Y 0-N)
SV803,HB2736,2/20/2025,S Reconsideration of Senate passage agreed to by Senate (39-Y 0-N)
SV804,HB2736,2/20/2025,S Passed Senate (39-Y 0-N)
H14001V2511482,HB2738,1/28/2025,H Subcommittee recommends reporting with substitute (5-Y 2-N)
H14V2512057,HB2738,1/30/2025,H Reported from Labor and Commerce with substitute (14-Y 8-N)
2518532,HB2738,2/4/2025,H Read third time and passed House (79-Y 19-N)
S02V1930,HB2738,2/17/2025,S Reported from Commerce and Labor with amendments (14-Y 0-N)
SV663,HB2738,2/18/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV670,HB2738,2/19/2025,S Passed Senate with amendments (40-Y 0-N)
2519065,HB2738,2/20/2025,H Senate Amendments agreed to by House (83-Y 15-N)
H10002V2511489,HB2740,1/28/2025,H Subcommittee recommends laying on the table (7-Y 0-N)
H24001V2511468,HB2742,1/28/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N)
H24V2511899,HB2742,1/30/2025,H Reported from Health and Human Services with amendment(s)  (21-Y 0-N)
2518374,HB2742,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB2742,2/4/2025,H Passed House (99-Y 0-N)
S04V1668,HB2742,2/13/2025,S Reported from Education and Health (15-Y 0-N)
SV564,HB2742,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB2742,2/18/2025,S Passed Senate (40-Y 0-N)
H14002V2511957,HB2743,1/30/2025,H Subcommittee recommends reporting with substitute and referring to Appropriations (5-Y 3-N)
H14V2512062,HB2743,1/30/2025,H Reported from Labor and Commerce with substitute and referred to Appropriations (12-Y 10-N)
H02V2512180,HB2743,1/31/2025,H Reported from Appropriations (12-Y 10-N)
2518533,HB2743,2/4/2025,H Read third time and passed House (51-Y 46-N)
S02V1363,HB2743,2/10/2025,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (9-Y 6-N)
S05V2018,HB2743,2/17/2025,S Reported from Finance and Appropriations (9-Y 5-N)
SV738,HB2743,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV839,HB2743,2/20/2025,S Passed Senate (20-Y 18-N)
H14003V2511542,HB2744,1/28/2025,H Subcommittee recommends reporting with substitute (6-Y 4-N)
H14V2512071,HB2744,1/30/2025,H Reported from Labor and Commerce with substitute (15-Y 7-N)
2518534,HB2744,2/4/2025,H Read third time and passed House (67-Y 31-N)
S02V1917,HB2744,2/17/2025,S Reported from Commerce and Labor with amendment (11-Y 4-N)
SV663,HB2744,2/18/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV736,HB2744,2/19/2025,S Passed Senate with amendment (22-Y 18-N)
2519066,HB2744,2/20/2025,H Senate Amendment agreed to by House (70-Y 27-N)
H07002V2511868,HB2745,1/30/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H07V2512123,HB2745,1/31/2025,"H Failed to report from Counties, Cities and Towns with substitute (9-Y 13-N)"
H08002V2511816,HB2746,1/29/2025,H Subcommittee recommends reporting with substitute (5-Y 2-N)
H08V2512218,HB2746,1/31/2025,H Reported from Courts of Justice with substitute (14-Y 6-N)
2518535,HB2746,2/4/2025,H Read third time and passed House (59-Y 39-N)
S13V1236,HB2746,2/10/2025,S Reported from Courts of Justice (13-Y 0-N)
SV382,HB2746,2/11/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV396,HB2746,2/12/2025,S Passed Senate (39-Y 0-N)
H11003V2511454,HB2747,1/28/2025,H Subcommittee recommends laying on the table (8-Y 0-N)
H24V2511295,HB2748,1/28/2025,H Reported from Health and Human Services with substitute and referred to Appropriations (22-Y 0-N)
H02V2512203,HB2748,1/31/2025,H Reported from Appropriations (22-Y 0-N)
2518374,HB2748,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB2748,2/4/2025,H Passed House (99-Y 0-N)
S12V1558,HB2748,2/12/2025,S Reported from General Laws and Technology (15-Y 0-N)
SV522,HB2748,2/14/2025,S Constitutional reading dispensed (on 2nd reading) (36-Y 0-N)
SV558,HB2748,2/17/2025,S Passed Senate (39-Y 0-N)
H24001V2511469,HB2749,1/28/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H24V2511896,HB2749,1/30/2025,H Reported from Health and Human Services with substitute (21-Y 0-N)
2518374,HB2749,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB2749,2/4/2025,H Passed House (99-Y 0-N)
S04V1651,HB2749,2/13/2025,S Reported from Education and Health with substitute (15-Y 0-N)
SV564,HB2749,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB2749,2/18/2025,S Passed Senate with substitute (40-Y 0-N)
2518956,HB2749,2/19/2025,H Senate substitute rejected by House (0-Y 97-N)
SV850,HB2749,2/20/2025,S Senate insisted on substitute (39-Y 0-N)
2519142,HB2749,2/21/2025,H Conference report agreed to by House  (94-Y 0-N)
SV918,HB2749,2/21/2025,S Conference report agreed to by Senate (38-Y 0-N)
2519268,HB2749,4/2/2025,H House concurred in Governor's recommendation (96-Y 0-N)
SV1084,HB2749,4/2/2025,S Senate concurred in Governor's recommendation (40-Y 0-N)
H11002V2511969,HB2750,1/30/2025,H Subcommittee recommends reporting with substitute (7-Y 1-N)
H11V2512029,HB2750,1/30/2025,H Reported from General Laws with substitute (21-Y 0-N)
2518374,HB2750,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB2750,2/4/2025,H Passed House (99-Y 0-N)
S12V1622,HB2750,2/12/2025,S Reported from General Laws and Technology (10-Y 4-N 1-A)
SV522,HB2750,2/14/2025,S Constitutional reading dispensed (on 2nd reading) (36-Y 0-N)
SV623,HB2750,2/18/2025,S Passed Senate (31-Y 5-N)
H11004V2511484,HB2751,1/28/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H11V2512018,HB2751,1/30/2025,H Reported from General Laws with substitute (21-Y 0-N)
2518374,HB2751,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB2751,2/4/2025,H Passed House (99-Y 0-N)
S12V1585,HB2751,2/12/2025,S Reported from General Laws and Technology (15-Y 0-N)
SV522,HB2751,2/14/2025,S Constitutional reading dispensed (on 2nd reading) (36-Y 0-N)
SV558,HB2751,2/17/2025,S Passed Senate (39-Y 0-N)
H24001V2511470,HB2753,1/28/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H24V2511898,HB2753,1/30/2025,H Reported from Health and Human Services with substitute (21-Y 0-N)
2518374,HB2753,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB2753,2/4/2025,H Passed House (99-Y 0-N)
S04V1652,HB2753,2/13/2025,S Reported from Education and Health with substitute (15-Y 0-N)
SV564,HB2753,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB2753,2/18/2025,S Passed Senate with substitute (40-Y 0-N)
2518957,HB2753,2/19/2025,H Senate substitute agreed to by House (97-Y 0-N)
H24004V2510903,HB2754,1/23/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H24V2511350,HB2754,1/28/2025,H Reported from Health and Human Services with substitute (21-Y 0-N)
2518337,HB2754,2/3/2025,H Read third time and passed House (98-Y 0-N)
2518364,HB2754,2/3/2025,H Read third time and passed House (99-Y 0-N)
S04V1181,HB2754,2/6/2025,S Rereferred from Education and Health to Rehabilitation and Social Services (14-Y 0-N)
S09V1792,HB2754,2/14/2025,S Reported from Rehabilitation and Social Services (11-Y 0-N)
SV564,HB2754,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB2754,2/18/2025,S Passed Senate (40-Y 0-N)
H14004V2511986,HB2755,1/30/2025,H Subcommittee recommends reporting with substitute (3-Y 2-N)
H14V2512075,HB2755,1/30/2025,H Reported from Labor and Commerce with substitute (12-Y 9-N)
2518536,HB2755,2/4/2025,H Read third time and passed House (49-Y 48-N)
S02V1919,HB2755,2/17/2025,S Failed to report (defeated) in Commerce and Labor (6-Y 8-N)
H19003V2511840,HB2756,1/29/2025,H Subcommittee recommends reporting with substitute (7-Y 1-N)
H19V2511944,HB2756,1/30/2025,H Reported from Transportation with substitute (18-Y 4-N)
2518537,HB2756,2/4/2025,H Read third time and passed House (59-Y 39-N)
S11V1742,HB2756,2/13/2025,S Reported from Transportation (13-Y 0-N)
SV564,HB2756,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB2756,2/18/2025,S Passed Senate (40-Y 0-N)
H24V2511357,HB2757,1/28/2025,H Reported from Health and Human Services (21-Y 0-N)
H24V2511887,HB2757,1/30/2025,H Reported from Health and Human Services and referred to Appropriations (21-Y 0-N)
H02V2512164,HB2757,1/31/2025,H Reported from Appropriations (22-Y 0-N)
2518374,HB2757,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB2757,2/4/2025,H Passed House (99-Y 0-N)
S04V1669,HB2757,2/13/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (15-Y 0-N)
S05V2009,HB2757,2/17/2025,S Passed by indefinitely in Finance and Appropriations (14-Y 0-N)
H14003V2511545,HB2758,1/28/2025,H Subcommittee recommends striking from the docket (10-Y 0-N)
H10002V2511514,HB2759,1/28/2025,H Subcommittee recommends laying on the table (5-Y 2-N)
H07001V2511586,HB2760,1/29/2025,H Subcommittee recommends reporting (8-Y 0-N)
H07V2512113,HB2760,1/31/2025,"H Reported from Counties, Cities and Towns (22-Y 0-N)"
2518374,HB2760,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB2760,2/4/2025,H Passed House (99-Y 0-N)
S07V1286,HB2760,2/10/2025,S Reported from Local Government (15-Y 0-N)
SV382,HB2760,2/11/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV396,HB2760,2/12/2025,S Passed Senate (39-Y 0-N)
H10002V2511517,HB2762,1/28/2025,H Subcommittee recommends laying on the table (5-Y 2-N)
H14002V2511961,HB2764,1/30/2025,H Subcommittee recommends reporting (5-Y 3-N)
H14V2512063,HB2764,1/30/2025,H Reported from Labor and Commerce (12-Y 10-N)
2518538,HB2764,2/4/2025,H Read third time and passed House (51-Y 46-N 1-A)
S02V1351,HB2764,2/10/2025,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (9-Y 6-N)
S05V1849,HB2764,2/14/2025,S Reported from Finance and Appropriations (10-Y 4-N)
SV567,HB2764,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV722,HB2764,2/19/2025,S Passed Senate with substitute (21-Y 19-N)
2519067,HB2764,2/20/2025,H Senate substitute rejected by House (1-Y 97-N)
SV879,HB2764,2/20/2025,S Senate insisted on substitute (39-Y 0-N)
2519197,HB2764,2/22/2025,H Conference report agreed to by House (49-Y 46-N)
2519199,HB2764,2/22/2025,H Conference report agreed to by House (50-Y 47-N)
SV994,HB2764,2/22/2025,S Conference report agreed to by Senate (21-Y 19-N)
2519266,HB2764,4/2/2025,H House sustained Governor's veto (50-Y 46-N)
H15001V2511984,HB2767,1/30/2025,H Subcommittee recommends passing by indefinitely (6-Y 4-N)
H07V2510996,HB2768,1/24/2025,"H Reported from Counties, Cities and Towns (11-Y 9-N)"
2518314,HB2768,1/30/2025,H Read third time and passed House (54-Y 40-N)
S07V1307,HB2768,2/10/2025,S Reported from Local Government with amendment (8-Y 7-N)
SV382,HB2768,2/11/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV430,HB2768,2/12/2025,S Passed Senate with amendment (21-Y 18-N)
2518846,HB2768,2/18/2025,H Senate Amendment agreed to by House (53-Y 44-N)
H14001V2511505,HB2769,1/28/2025,H Subcommittee recommends reporting (4-Y 3-N)
H14V2512058,HB2769,1/30/2025,H Reported from Labor and Commerce (12-Y 10-N)
2518539,HB2769,2/4/2025,H Read third time and passed House (53-Y 44-N)
S02V1914,HB2769,2/17/2025,S Reported from Commerce and Labor (11-Y 4-N)
SV663,HB2769,2/18/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV737,HB2769,2/19/2025,S Passed Senate (24-Y 15-N)
H09001V2511361,HB2770,1/28/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H19004V2511779,HB2771,1/29/2025,H Subcommittee recommends striking from the docket (6-Y 0-N)
H14001V2511518,HB2773,1/28/2025,H Subcommittee recommends laying on the table (4-Y 3-N)
H09001V2511358,HB2774,1/28/2025,H Subcommittee recommends reporting with substitute (7-Y 1-N)
H09V2511613,HB2774,1/29/2025,H Reported from Education with substitute (18-Y 4-N)
2518444,HB2774,2/4/2025,H Read third time and passed House (97-Y 0-N)
S04V1752,HB2774,2/13/2025,S Reported from Education and Health with substitute (14-Y 0-N)
SV564,HB2774,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB2774,2/18/2025,S Passed Senate with substitute (40-Y 0-N)
2518958,HB2774,2/19/2025,H Senate substitute rejected by House (2-Y 94-N)
SV850,HB2774,2/20/2025,S Senate insisted on substitute (39-Y 0-N)
SV972,HB2774,2/22/2025,S Conference report agreed to by Senate (40-Y 0-N)
2519198,HB2774,2/22/2025,H Conference report agreed to by House (97-Y 0-N)
H01001V2511616,HB2775,1/29/2025,H Subcommittee recommends laying on the table (10-Y 0-N)
H09001V2511367,HB2777,1/28/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H09V2511587,HB2777,1/29/2025,H Reported from Education with substitute (17-Y 5-N)
2518445,HB2777,2/4/2025,H Read third time and passed House (89-Y 10-N)
S04V1753,HB2777,2/13/2025,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (14-Y 0-N)
S05V1975,HB2777,2/17/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV738,HB2777,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV801,HB2777,2/20/2025,S Passed Senate with substitute (39-Y 0-N)
SV803,HB2777,2/20/2025,S Reconsideration of Senate passage agreed to by Senate (39-Y 0-N)
SV804,HB2777,2/20/2025,S Passed Senate with substitute (39-Y 0-N)
2519120,HB2777,2/20/2025,H Senate substitute rejected by House (1-Y 95-N)
SV897,HB2777,2/20/2025,S Senate insisted on substitute (38-Y 0-N)
2519143,HB2777,2/21/2025,H Conference report agreed to by House (91-Y 3-N)
SV919,HB2777,2/21/2025,S Conference report agreed to by Senate (39-Y 0-N)
2519253,HB2777,4/2/2025,H Passed by for the day (47-Y 46-N)
H09002V2511151,HB2778,1/27/2025,H Subcommittee recommends laying on the table (6-Y 4-N)
H11001V2511987,HB2779,1/30/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H11V2512041,HB2779,1/30/2025,H Reported from General Laws with substitute (21-Y 0-N)
2518374,HB2779,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB2779,2/4/2025,H Passed House (99-Y 0-N)
S12V1565,HB2779,2/12/2025,S Reported from General Laws and Technology (15-Y 0-N)
SV522,HB2779,2/14/2025,S Constitutional reading dispensed (on 2nd reading) (36-Y 0-N)
SV558,HB2779,2/17/2025,S Passed Senate (39-Y 0-N)
2519253,HB2779,4/2/2025,H Passed by for the day (47-Y 46-N)
H14003V2511547,HB2780,1/28/2025,H Subcommittee recommends laying on the table (6-Y 4-N)
H07002V2511885,HB2781,1/30/2025,H Subcommittee recommends reporting (6-Y 2-N)
H07V2512119,HB2781,1/31/2025,"H Reported from Counties, Cities and Towns (19-Y 3-N)"
2518540,HB2781,2/4/2025,H Read third time and passed House (71-Y 25-N)
S12V1566,HB2781,2/12/2025,S Reported from General Laws and Technology (15-Y 0-N)
SV522,HB2781,2/14/2025,S Constitutional reading dispensed (on 2nd reading) (36-Y 0-N)
SV562,HB2781,2/17/2025,S Passed Senate (23-Y 16-N)
H01002V2511256,HB2782,1/27/2025,H Subcommittee recommends reporting with substitute (10-Y 0-N)
H01V2511635,HB2782,1/29/2025,"H Reported from Agriculture, Chesapeake and Natural Resources (22-Y 0-N)"
2518550,HB2782,2/4/2025,H Read third time and passed House (78-Y 18-N)
S01V1448,HB2782,2/11/2025,"S Reported from Agriculture, Conservation and Natural Resources with amendment (14-Y 1-N)"
SV472,HB2782,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV521,HB2782,2/14/2025,S Passed Senate with amendments (35-Y 1-N)
2518878,HB2782,2/18/2025,H Senate Amendments agreed to by House (67-Y 30-N)
H08001V2512209,HB2783,1/31/2025,H Subcommittee recommends reporting (8-Y 0-N)
H08V2512226,HB2783,1/31/2025,H Reported from Courts of Justice (20-Y 0-N)
2518374,HB2783,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB2783,2/4/2025,H Passed House (99-Y 0-N)
S13V1320,HB2783,2/10/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S05V1505,HB2783,2/12/2025,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
SV472,HB2783,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV493,HB2783,2/14/2025,S Passed Senate with substitute (36-Y 0-N)
2518879,HB2783,2/18/2025,H Senate substitute agreed to by House (97-Y 0-N)
2519332,HB2783,4/2/2025,H House concurred in Governor's recommendation (95-Y 0-N)
SV1105,HB2783,4/2/2025,S Senate concurred in Governor's recommendation (40-Y 0-N)
2510005,HJ1,11/13/2024,H Reported from Privileges and Elections with substitute (12-Y 9-N)
2518174,HJ1,1/14/2025,H Agreed to by House (51-Y 48-N)
S08V822,HJ1,1/28/2025,S Reported from Privileges and Elections (8-Y 7-N)
SV225,HJ1,1/30/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
SV246,HJ1,1/31/2025,S Agreed to by Senate  (21-Y 18-N)
2510002,HJ2,11/13/2024,H Reported from Privileges and Elections (12-Y 9-N)
2518181,HJ2,1/14/2025,H Motion to pass by Delegate Cherry Amendment #1 agreed to (52-Y 47-N)
2518182,HJ2,1/14/2025,"H Motion to pass by Delegate Cherry Amendments #2, #3 agreed to  (51-Y 48-N)"
2518183,HJ2,1/14/2025,H Agreed to by House (55-Y 44-N)
S08V823,HJ2,1/28/2025,S Reported from Privileges and Elections (8-Y 7-N)
SV225,HJ2,1/30/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
SV244,HJ2,1/31/2025,S Agreed to by Senate (21-Y 18-N)
2510003,HJ9,11/13/2024,H Reported from Privileges and Elections with substitute (16-Y 5-N)
2518184,HJ9,1/14/2025,H Agreed to by House (58-Y 35-N 2-A)
S08V824,HJ9,1/28/2025,S Reported from Privileges and Elections (10-Y 5-N)
SV225,HJ9,1/30/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
SV245,HJ9,1/31/2025,S Agreed to by Senate (24-Y 15-N)
2518166,HJ429,1/8/2025,H Agreed to by House (97-Y 0-N)
SV7,HJ429,1/8/2025,S Agreed to by Senate (36-Y 0-N)
2518165,HJ430,1/8/2025,H Agreed to by House (Y-97 N-0)
SV4,HJ430,1/8/2025,S Rules suspended (36-Y 0-N)
SV5,HJ430,1/8/2025,S Agreed to by Senate with amendment (36-Y 0-N)
2518167,HJ430,1/8/2025,H Senate amendment agreed to by House (93-Y 0-N)
H20V2511854,HJ434,1/29/2025,H Reported from Rules with amendment(s)  (13-Y 0-N)
2518372,HJ434,2/3/2025,H Agreed to by House (69-Y 27-N)
S10V1805,HJ434,2/14/2025,S Reported from Rules (Voice Vote)
SV565,HJ434,2/17/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
H20V2511855,HJ435,1/29/2025,H Reported from Rules (14-Y 0-N)
2518365,HJ435,2/3/2025,H Agreed to by House (96-Y 0-N)
S10V1811,HJ435,2/14/2025,S Reported from Rules (Voice Vote)
SV565,HJ435,2/17/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
H20V2511848,HJ437,1/29/2025,H Reported from Rules (11-Y 4-N)
2518366,HJ437,2/3/2025,H Agreed to by House (72-Y 24-N)
S10V1808,HJ437,2/14/2025,S Reported from Rules (Voice Vote)
SV565,HJ437,2/17/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
H20V2511859,HJ440,1/29/2025,H Reported from Rules with amendment(s)  and referred to Appropriations (11-Y 3-N)
H02V2512194,HJ440,1/31/2025,H Reported from Appropriations with substitute (13-Y 9-N)
2518558,HJ440,2/4/2025,H Agreed to by House (54-Y 44-N)
S10V1806,HJ440,2/14/2025,S Reported from Rules with substitute (Voice Vote)
SV565,HJ440,2/17/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
2518959,HJ440,2/19/2025,H Senate substitute agreed to by House
H20V2511847,HJ441,1/29/2025,H Tabled in Rules (15-Y 0-N)
H20V2511849,HJ443,1/29/2025,H Reported from Rules (11-Y 4-N)
2518367,HJ443,2/3/2025,H Agreed to by House (50-Y 46-N)
S10V1807,HJ443,2/14/2025,S Reported from Rules with amendments and rereferred to Finance and Appropriations (Voice Vote)
S05V1948,HJ443,2/17/2025,S Reported from Finance and Appropriations with substitute (10-Y 4-N)
SV739,HJ443,2/19/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
SV849,HJ443,2/20/2025,S Agreed to by Senate with substitute (20-Y 19-N)
2519122,HJ443,2/20/2025,H Senate substitute rejected by House (0-Y 95-N)
SV897,HJ443,2/20/2025,S Senate insisted on substitute (38-Y 0-N)
2519144,HJ443,2/21/2025,H Conference report agreed to by House (50-Y 46-N)
H20V2511856,HJ446,1/29/2025,H Reported from Rules (11-Y 3-N)
2518368,HJ446,2/3/2025,H Agreed to by House (57-Y 39-N)
S10V1812,HJ446,2/14/2025,S Reported from Rules (Voice Vote)
SV565,HJ446,2/17/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
H20V2511846,HJ447,1/29/2025,H Reported from Rules (11-Y 2-N)
2518369,HJ447,2/3/2025,H Agreed to by House (64-Y 31-N)
S10V1809,HJ447,2/14/2025,S Reported from Rules (Voice Vote)
SV565,HJ447,2/17/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
